costs = [
    [89, 148, 5, 135, 68, 40, 67, 88, 8, 140, 112, 104, 128, 144, 3, 129, 98, 125, 147, 113, 130, 10, 101, 8, 12, 106, 144, 69, 22, 48, 12, 124, 96, 91, 100, 85, 139, 100, 39, 31, 50, 10, 82, 50, 60, 120, 107, 11, 145, 97, 59, 146, 130, 16, 27, 117, 138, 118, 33, 129, 69, 82, 65, 146, 97, 89, 74, 14, 21, 11, 21, 89, 65, 30, 95, 108, 54, 48, 56, 87, 36, 131, 76, 71, 13, 86, 102, 117, 116, 83, 35, 75, 5, 144, 51, 24, 108, 7, 116, 107, 97, 92, 53, 130, 118, 99, 144, 10, 61, 18, 49, 145, 88, 117, 127, 139, 38, 139, 10, 63, 149, 20, 138, 94, 68, 8, 82, 34, 140, 115, 24, 41, 137, 64, 104, 35, 60, 136, 146, 72, 69, 83, 66, 136, 97, 142, 128, 13, 58, 62, 111, 32, 48, 96, 116, 43, 16, 62, 77, 146, 146, 128, 90, 126, 145, 146, 60, 3, 144, 96, 113, 93, 83, 132, 21, 104, 70, 87, 122, 21, 136, 7, 51, 42, 29, 135, 116, 62, 102, 32, 106, 71, 100, 119, 14, 148, 115, 113, 120, 100, 31, 44, 116, 22, 87, 18, 37, 8, 128, 85, 99, 134, 83, 60, 52, 91, 125, 22, 107, 93, 13, 35, 63, 31, 36, 64, 36, 120, 107, 30, 115, 8, 123, 83, 81, 6, 126, 53, 58, 5, 75, 110, 87, 16, 97, 115, 100, 9, 1, 8, 148, 44, 124, 41, 39, 33, 136, 105, 37, 141, 15, 97, 137, 74, 139, 70, 131, 98, 73, 55, 26, 136, 128, 93, 67, 140, 16, 146, 56, 46, 138, 142, 25, 101, 5, 22, 14, 61, 29, 10, 11, 65, 106, 12, 16, 125, 33, 73, 116, 6],
    [93, 1, 138, 47, 20, 112, 63, 74, 36, 49, 81, 119, 4, 73, 86, 29, 43, 96, 56, 13, 8, 101, 30, 91, 112, 40, 11, 54, 108, 9, 22, 5, 144, 43, 28, 140, 35, 42, 95, 109, 52, 126, 60, 51, 139, 104, 109, 126, 127, 71, 140, 93, 102, 74, 118, 108, 140, 146, 82, 124, 148, 5, 41, 76, 32, 20, 119, 38, 12, 84, 48, 51, 73, 47, 142, 33, 92, 8, 29, 19, 100, 146, 47, 86, 11, 87, 143, 127, 25, 28, 41, 72, 24, 13, 97, 38, 145, 31, 25, 127, 68, 116, 92, 68, 84, 76, 65, 143, 142, 93, 106, 81, 25, 49, 15, 133, 146, 99, 3, 38, 36, 10, 30, 88, 89, 131, 51, 20, 4, 116, 52, 94, 59, 92, 64, 4, 63, 91, 75, 113, 81, 148, 30, 147, 16, 15, 26, 22, 101, 42, 84, 48, 33, 119, 1, 43, 104, 74, 100, 46, 116, 60, 5, 120, 128, 127, 4, 28, 10, 132, 139, 11, 83, 54, 76, 126, 9, 19, 116, 138, 90, 13, 19, 122, 57, 130, 141, 132, 56, 120, 82, 124, 74, 45, 45, 76, 113, 80, 113, 124, 133, 3, 77, 6, 101, 145, 118, 137, 93, 96, 75, 63, 100, 42, 132, 95, 46, 47, 98, 91, 102, 115, 2, 49, 25, 17, 20, 105, 21, 84, 120, 53, 5, 7, 44, 19, 126, 104, 109, 73, 75, 62, 108, 4, 61, 115, 56, 147, 49, 88, 14, 53, 136, 145, 112, 48, 83, 78, 103, 66, 85, 96, 23, 84, 66, 137, 17, 22, 75, 43, 84, 102, 106, 145, 63, 10, 141, 124, 67, 18, 18, 53, 63, 17, 66, 82, 35, 107, 4, 109, 66, 8, 101, 111, 67, 109, 127, 6, 109, 50],
    [142, 28, 81, 27, 56, 144, 20, 135, 31, 24, 98, 8, 17, 89, 144, 24, 31, 49, 114, 141, 13, 80, 83, 80, 146, 63, 79, 32, 5, 42, 132, 28, 88, 111, 135, 111, 102, 82, 78, 11, 6, 147, 24, 137, 16, 28, 50, 72, 13, 115, 19, 14, 27, 40, 19, 63, 132, 14, 111, 90, 33, 94, 47, 131, 130, 149, 115, 106, 6, 115, 27, 23, 56, 119, 91, 73, 95, 145, 111, 68, 124, 77, 12, 31, 37, 31, 133, 78, 12, 113, 9, 97, 57, 31, 142, 32, 14, 138, 90, 91, 124, 72, 33, 40, 42, 134, 41, 19, 12, 99, 147, 19, 86, 136, 33, 116, 83, 92, 147, 64, 38, 42, 126, 93, 139, 27, 96, 38, 142, 137, 106, 54, 66, 88, 69, 92, 55, 78, 16, 138, 84, 142, 55, 108, 12, 75, 59, 131, 126, 14, 50, 31, 143, 69, 86, 29, 65, 39, 90, 135, 110, 147, 59, 66, 114, 132, 133, 95, 39, 149, 22, 20, 76, 43, 58, 74, 52, 91, 143, 4, 31, 6, 114, 30, 128, 14, 53, 96, 38, 109, 37, 124, 20, 31, 147, 127, 24, 5, 147, 57, 90, 141, 139, 139, 149, 32, 124, 107, 99, 119, 124, 87, 64, 56, 85, 78, 61, 82, 121, 136, 130, 124, 37, 133, 3, 84, 110, 69, 21, 83, 1, 16, 26, 99, 110, 21, 46, 21, 60, 13, 56, 65, 67, 114, 3, 62, 138, 25, 117, 43, 97, 122, 147, 51, 117, 106, 23, 67, 147, 40, 139, 61, 58, 5, 91, 31, 104, 95, 19, 47, 145, 88, 107, 124, 129, 117, 88, 21, 117, 89, 34, 68, 4, 120, 23, 106, 9, 143, 140, 77, 75, 3, 13, 146, 27, 24, 32, 128, 25, 69],
    [71, 119, 11, 48, 118, 103, 74, 79, 13, 40, 83, 106, 54, 124, 6, 75, 93, 21, 77, 63, 112, 74, 89, 111, 100, 18, 145, 78, 24, 21, 99, 143, 1, 77, 65, 110, 117, 146, 72, 23, 69, 89, 34, 26, 24, 33, 121, 35, 17, 20, 110, 64, 78, 138, 119, 108, 3, 9, 115, 19, 38, 79, 102, 42, 23, 11, 134, 21, 133, 135, 21, 52, 119, 110, 59, 91, 18, 81, 75, 62, 36, 64, 111, 47, 51, 141, 69, 8, 147, 62, 74, 118, 85, 137, 17, 126, 101, 48, 126, 83, 149, 14, 75, 59, 23, 145, 110, 16, 47, 141, 46, 109, 27, 68, 30, 13, 76, 140, 95, 47, 120, 61, 9, 65, 44, 51, 88, 101, 120, 84, 94, 64, 7, 39, 148, 132, 27, 59, 89, 143, 28, 97, 127, 70, 75, 78, 54, 43, 36, 89, 144, 143, 23, 11, 12, 107, 15, 117, 48, 79, 72, 132, 101, 40, 94, 124, 51, 65, 84, 18, 52, 22, 124, 69, 55, 97, 110, 85, 133, 130, 147, 85, 113, 146, 79, 138, 56, 145, 76, 42, 36, 94, 93, 102, 60, 64, 57, 146, 131, 112, 129, 82, 28, 9, 81, 101, 135, 91, 100, 119, 52, 123, 86, 22, 132, 78, 111, 90, 98, 49, 140, 131, 96, 8, 9, 58, 103, 91, 2, 123, 136, 22, 87, 79, 3, 78, 131, 77, 34, 41, 6, 56, 42, 43, 121, 36, 97, 41, 113, 131, 10, 31, 24, 103, 104, 86, 64, 93, 25, 63, 124, 79, 23, 18, 19, 113, 93, 124, 112, 74, 73, 54, 15, 51, 16, 9, 140, 49, 26, 85, 61, 24, 65, 71, 61, 98, 19, 133, 143, 107, 39, 72, 11, 91, 53, 110, 14, 143, 35, 70],
    [23, 29, 28, 12, 121, 65, 98, 15, 8, 104, 45, 51, 77, 66, 131, 67, 120, 124, 54, 35, 35, 20, 13, 84, 64, 118, 129, 123, 95, 121, 37, 111, 28, 83, 125, 29, 149, 107, 53, 51, 139, 93, 4, 106, 86, 122, 61, 130, 118, 112, 121, 74, 87, 124, 137, 74, 115, 96, 72, 60, 2, 36, 31, 13, 48, 57, 15, 62, 84, 54, 35, 28, 16, 19, 22, 72, 67, 30, 134, 35, 49, 98, 83, 98, 4, 4, 63, 38, 135, 105, 104, 118, 143, 127, 34, 129, 133, 112, 135, 101, 78, 75, 3, 27, 78, 143, 84, 99, 107, 96, 100, 93, 91, 25, 82, 89, 134, 12, 133, 100, 97, 147, 3, 135, 8, 133, 74, 66, 77, 69, 130, 46, 66, 38, 1, 23, 105, 27, 115, 83, 93, 143, 21, 132, 98, 87, 78, 128, 134, 55, 117, 3, 125, 134, 128, 62, 19, 52, 15, 142, 27, 48, 33, 65, 31, 145, 26, 77, 80, 105, 29, 88, 107, 16, 39, 110, 133, 7, 109, 93, 11, 34, 130, 32, 93, 49, 109, 122, 24, 94, 102, 26, 23, 102, 90, 89, 3, 141, 27, 102, 12, 124, 146, 42, 18, 88, 136, 77, 33, 66, 69, 128, 133, 77, 102, 109, 99, 85, 67, 81, 4, 51, 129, 90, 133, 72, 68, 105, 15, 58, 12, 97, 142, 75, 5, 140, 13, 30, 24, 149, 109, 19, 44, 48, 125, 39, 83, 100, 68, 106, 26, 71, 106, 104, 55, 36, 34, 134, 70, 148, 56, 60, 132, 66, 10, 79, 70, 139, 7, 99, 120, 58, 111, 82, 21, 13, 81, 59, 62, 24, 4, 120, 143, 95, 130, 108, 38, 145, 24, 107, 125, 98, 69, 147, 85, 129, 33, 138, 82, 123],
    [138, 27, 16, 122, 142, 16, 50, 3, 60, 90, 118, 69, 53, 65, 22, 34, 139, 24, 63, 136, 128, 139, 147, 105, 30, 77, 94, 85, 87, 24, 39, 91, 81, 140, 120, 36, 29, 47, 41, 116, 46, 89, 53, 125, 12, 144, 109, 46, 141, 144, 88, 74, 25, 129, 19, 45, 11, 38, 54, 63, 65, 144, 119, 39, 7, 29, 71, 125, 134, 75, 4, 52, 64, 55, 104, 114, 112, 112, 75, 58, 26, 127, 87, 99, 119, 119, 108, 105, 33, 131, 127, 91, 45, 146, 92, 31, 112, 82, 67, 15, 59, 104, 119, 118, 145, 61, 28, 45, 118, 37, 69, 99, 21, 20, 1, 141, 129, 83, 33, 4, 86, 24, 144, 129, 44, 88, 47, 86, 36, 37, 61, 135, 101, 112, 67, 17, 108, 63, 4, 56, 75, 38, 119, 130, 118, 31, 17, 61, 116, 136, 17, 139, 72, 148, 81, 140, 71, 134, 121, 76, 84, 46, 72, 6, 101, 70, 45, 101, 143, 143, 90, 58, 49, 25, 136, 49, 112, 10, 9, 134, 91, 7, 75, 93, 72, 100, 149, 22, 81, 89, 43, 46, 139, 141, 115, 148, 2, 133, 94, 68, 87, 89, 89, 111, 17, 7, 67, 1, 84, 15, 23, 84, 122, 75, 82, 138, 90, 103, 70, 92, 109, 100, 104, 37, 8, 17, 84, 119, 131, 87, 131, 143, 43, 145, 40, 120, 43, 26, 18, 103, 101, 87, 60, 56, 97, 92, 70, 149, 5, 10, 93, 128, 99, 78, 68, 83, 149, 19, 11, 17, 2, 66, 115, 26, 21, 140, 15, 113, 88, 145, 14, 20, 141, 128, 16, 100, 28, 31, 75, 110, 82, 35, 88, 34, 69, 116, 128, 149, 111, 33, 52, 42, 109, 64, 106, 63, 142, 127, 146, 26],
    [19, 99, 36, 52, 11, 141, 135, 23, 133, 78, 72, 53, 129, 120, 1, 110, 108, 12, 83, 38, 126, 19, 47, 99, 59, 125, 26, 53, 81, 113, 66, 142, 10, 58, 102, 6, 2, 59, 32, 36, 3, 25, 29, 130, 57, 26, 23, 60, 74, 76, 123, 110, 59, 84, 25, 83, 28, 125, 86, 56, 145, 121, 100, 126, 74, 44, 53, 60, 69, 110, 40, 138, 13, 97, 18, 122, 48, 101, 17, 73, 66, 118, 120, 43, 5, 112, 87, 131, 14, 120, 60, 26, 70, 115, 50, 128, 71, 45, 144, 59, 117, 94, 119, 6, 10, 65, 16, 3, 9, 137, 146, 34, 128, 85, 97, 48, 41, 10, 131, 129, 148, 32, 30, 9, 59, 89, 128, 30, 39, 73, 13, 43, 107, 55, 68, 140, 50, 32, 57, 112, 130, 2, 103, 29, 47, 141, 128, 53, 39, 55, 120, 139, 116, 101, 130, 122, 130, 120, 139, 118, 27, 144, 149, 145, 101, 74, 96, 1, 54, 83, 65, 60, 148, 14, 87, 131, 133, 21, 9, 7, 33, 91, 14, 101, 87, 26, 91, 117, 42, 58, 49, 73, 73, 137, 49, 20, 80, 23, 124, 133, 60, 13, 146, 47, 106, 29, 92, 13, 10, 109, 135, 95, 25, 119, 44, 141, 85, 58, 13, 116, 134, 15, 110, 87, 61, 42, 28, 100, 140, 79, 123, 7, 76, 114, 56, 78, 47, 111, 24, 108, 127, 75, 65, 26, 54, 131, 51, 96, 110, 104, 124, 107, 32, 111, 9, 113, 14, 105, 90, 140, 52, 127, 125, 8, 3, 37, 97, 73, 29, 48, 141, 137, 119, 95, 134, 7, 145, 112, 128, 147, 19, 61, 1, 34, 20, 52, 93, 21, 38, 26, 117, 97, 125, 78, 125, 79, 26, 123, 70, 10],
    [130, 16, 147, 47, 144, 64, 131, 71, 43, 134, 136, 40, 54, 22, 4, 2, 42, 35, 54, 54, 109, 85, 111, 31, 37, 128, 3, 129, 135, 52, 78, 47, 115, 22, 77, 98, 149, 104, 23, 76, 35, 37, 68, 44, 12, 50, 35, 28, 28, 105, 108, 39, 52, 101, 73, 44, 10, 86, 19, 45, 148, 70, 63, 141, 72, 28, 53, 33, 134, 34, 52, 140, 35, 132, 9, 36, 38, 65, 42, 53, 131, 100, 145, 47, 89, 5, 41, 146, 101, 111, 29, 103, 11, 48, 76, 139, 97, 112, 30, 99, 72, 8, 37, 104, 79, 5, 132, 39, 67, 142, 138, 55, 45, 40, 138, 115, 61, 6, 141, 44, 75, 70, 40, 148, 117, 78, 43, 24, 127, 7, 114, 7, 124, 83, 23, 79, 99, 86, 20, 133, 75, 59, 105, 124, 32, 73, 118, 49, 79, 94, 6, 28, 136, 145, 110, 96, 141, 108, 35, 146, 102, 16, 24, 123, 113, 13, 3, 103, 149, 78, 12, 33, 6, 2, 31, 34, 15, 73, 80, 127, 59, 128, 104, 142, 62, 71, 45, 118, 148, 126, 38, 112, 132, 53, 114, 119, 32, 149, 44, 132, 27, 63, 145, 96, 23, 40, 19, 144, 118, 141, 133, 61, 111, 115, 16, 80, 71, 23, 87, 87, 134, 12, 105, 77, 16, 17, 81, 128, 62, 3, 44, 145, 139, 66, 69, 75, 122, 17, 63, 135, 16, 34, 140, 70, 58, 90, 4, 144, 146, 15, 101, 7, 6, 144, 29, 123, 74, 91, 46, 133, 91, 1, 75, 35, 124, 114, 102, 29, 65, 81, 145, 68, 85, 83, 65, 30, 110, 124, 74, 17, 74, 130, 64, 146, 148, 127, 129, 88, 148, 115, 89, 100, 98, 56, 57, 5, 129, 144, 66, 114],
    [20, 35, 20, 23, 63, 42, 59, 149, 61, 72, 54, 134, 108, 68, 37, 58, 98, 143, 31, 61, 15, 66, 136, 126, 95, 113, 114, 131, 118, 47, 121, 95, 131, 26, 77, 55, 116, 54, 9, 67, 5, 8, 124, 17, 114, 54, 131, 122, 5, 114, 109, 47, 49, 8, 2, 29, 104, 142, 4, 17, 32, 107, 56, 10, 65, 87, 61, 143, 46, 41, 82, 143, 22, 124, 126, 11, 77, 97, 7, 18, 30, 15, 31, 83, 76, 18, 89, 5, 12, 93, 71, 88, 84, 33, 148, 11, 24, 61, 83, 147, 90, 30, 105, 101, 116, 1, 126, 32, 3, 135, 51, 65, 149, 133, 14, 67, 121, 33, 86, 113, 100, 107, 91, 40, 143, 18, 86, 144, 16, 110, 10, 132, 90, 71, 84, 115, 30, 4, 148, 147, 53, 68, 40, 70, 19, 43, 78, 29, 101, 79, 131, 24, 57, 20, 90, 45, 146, 100, 31, 126, 44, 127, 136, 46, 1, 41, 105, 68, 31, 130, 133, 91, 61, 29, 94, 17, 11, 23, 110, 95, 83, 30, 26, 78, 118, 7, 83, 30, 49, 101, 22, 104, 79, 42, 117, 36, 40, 66, 83, 10, 37, 137, 65, 133, 99, 144, 133, 5, 3, 118, 43, 37, 66, 140, 45, 72, 2, 136, 11, 103, 112, 64, 57, 5, 130, 142, 75, 23, 47, 106, 98, 127, 38, 149, 17, 3, 25, 85, 26, 21, 98, 14, 30, 41, 75, 122, 12, 75, 40, 116, 137, 41, 23, 36, 54, 45, 88, 15, 52, 122, 88, 118, 20, 147, 29, 134, 74, 118, 90, 90, 53, 70, 149, 36, 53, 90, 141, 132, 91, 127, 81, 70, 117, 147, 119, 105, 62, 21, 117, 142, 80, 82, 81, 86, 46, 146, 100, 45, 27, 34],
    [98, 143, 29, 61, 40, 49, 57, 18, 128, 57, 119, 63, 67, 69, 67, 30, 15, 130, 118, 82, 122, 22, 118, 16, 108, 32, 91, 91, 23, 99, 26, 16, 134, 106, 68, 32, 5, 53, 107, 41, 67, 85, 93, 92, 98, 12, 36, 57, 27, 11, 112, 85, 48, 142, 79, 118, 142, 86, 132, 70, 62, 146, 53, 60, 8, 120, 55, 140, 87, 93, 2, 146, 78, 33, 71, 68, 48, 3, 130, 120, 85, 36, 1, 3, 49, 44, 142, 17, 26, 125, 146, 147, 140, 88, 93, 93, 104, 5, 97, 67, 115, 125, 110, 76, 129, 113, 11, 51, 13, 95, 123, 95, 125, 100, 61, 115, 79, 19, 101, 142, 96, 57, 4, 112, 92, 113, 30, 72, 54, 7, 36, 67, 112, 52, 57, 120, 11, 49, 61, 117, 89, 125, 121, 38, 46, 30, 134, 86, 53, 61, 25, 116, 104, 128, 98, 133, 86, 25, 47, 57, 139, 142, 87, 117, 82, 79, 85, 141, 61, 126, 40, 48, 92, 34, 66, 143, 31, 105, 127, 55, 62, 64, 100, 116, 62, 75, 42, 43, 23, 145, 138, 84, 62, 50, 131, 108, 79, 6, 135, 98, 78, 114, 40, 33, 126, 112, 14, 134, 23, 127, 61, 21, 14, 72, 101, 47, 53, 64, 129, 141, 25, 138, 84, 15, 79, 32, 129, 145, 126, 72, 133, 101, 106, 89, 142, 76, 146, 112, 1, 61, 11, 135, 114, 138, 91, 50, 8, 33, 85, 145, 14, 126, 78, 51, 90, 97, 50, 118, 139, 74, 52, 18, 106, 120, 13, 63, 116, 85, 16, 128, 4, 9, 78, 117, 26, 66, 116, 85, 130, 132, 80, 149, 142, 92, 144, 119, 51, 98, 69, 143, 108, 18, 50, 29, 105, 3, 5, 97, 69, 147],
    [85, 29, 12, 26, 121, 113, 9, 120, 88, 13, 77, 139, 135, 81, 117, 30, 32, 110, 85, 57, 33, 127, 82, 116, 82, 26, 70, 107, 100, 69, 110, 76, 129, 113, 131, 128, 36, 145, 11, 80, 127, 2, 128, 33, 28, 143, 130, 133, 86, 90, 114, 130, 31, 69, 40, 68, 149, 25, 19, 3, 120, 98, 146, 80, 40, 13, 100, 12, 134, 116, 109, 70, 132, 127, 73, 118, 99, 23, 25, 25, 3, 5, 59, 61, 46, 63, 62, 127, 146, 116, 60, 130, 88, 113, 41, 121, 51, 54, 29, 47, 14, 78, 65, 102, 138, 122, 31, 72, 42, 9, 140, 61, 11, 55, 94, 71, 49, 56, 111, 97, 74, 63, 96, 128, 18, 8, 56, 23, 89, 25, 38, 70, 131, 44, 123, 43, 4, 125, 41, 67, 76, 17, 59, 86, 145, 21, 34, 133, 125, 86, 18, 116, 93, 31, 110, 108, 140, 41, 37, 92, 129, 124, 23, 23, 95, 78, 94, 24, 6, 40, 26, 82, 101, 16, 118, 73, 12, 27, 112, 98, 126, 135, 105, 80, 143, 137, 80, 125, 103, 125, 110, 87, 5, 25, 32, 103, 67, 110, 90, 74, 80, 67, 78, 12, 110, 141, 116, 23, 113, 64, 99, 81, 114, 56, 17, 54, 94, 12, 116, 95, 37, 70, 5, 54, 35, 18, 138, 57, 126, 149, 128, 48, 5, 85, 42, 126, 6, 35, 33, 36, 85, 133, 14, 11, 32, 132, 84, 143, 147, 40, 61, 77, 138, 57, 50, 2, 110, 70, 112, 10, 86, 25, 17, 74, 80, 82, 142, 22, 108, 114, 105, 77, 106, 130, 95, 60, 36, 58, 48, 124, 115, 33, 133, 14, 84, 60, 17, 57, 86, 1, 134, 107, 128, 42, 129, 131, 103, 28, 6, 32],
    [76, 40, 50, 148, 118, 61, 29, 60, 101, 74, 114, 33, 146, 142, 116, 33, 7, 127, 103, 124, 26, 134, 93, 101, 61, 85, 73, 27, 56, 96, 39, 130, 143, 32, 93, 116, 59, 33, 105, 26, 56, 35, 8, 63, 94, 85, 59, 52, 42, 113, 18, 4, 18, 127, 46, 122, 145, 4, 104, 69, 105, 2, 148, 56, 25, 18, 42, 142, 125, 51, 60, 78, 138, 33, 52, 99, 6, 134, 66, 97, 48, 36, 16, 40, 130, 41, 84, 13, 121, 53, 111, 27, 47, 7, 128, 2, 16, 106, 36, 18, 5, 133, 105, 29, 25, 137, 2, 94, 15, 139, 118, 21, 10, 39, 37, 80, 128, 43, 118, 117, 138, 107, 31, 71, 46, 90, 44, 11, 139, 7, 141, 21, 37, 122, 41, 122, 9, 11, 63, 91, 80, 128, 115, 54, 37, 41, 149, 15, 109, 10, 89, 72, 7, 118, 138, 83, 120, 20, 50, 98, 117, 68, 82, 1, 127, 9, 13, 89, 86, 36, 94, 31, 44, 27, 32, 124, 86, 145, 39, 29, 102, 7, 131, 64, 1, 148, 13, 110, 32, 98, 37, 32, 15, 18, 78, 117, 104, 34, 136, 133, 79, 99, 148, 57, 62, 138, 15, 19, 131, 16, 123, 47, 52, 117, 33, 97, 57, 75, 11, 117, 110, 96, 77, 72, 47, 60, 67, 149, 143, 15, 132, 30, 76, 33, 87, 117, 100, 83, 93, 14, 29, 31, 18, 31, 49, 6, 45, 117, 22, 109, 123, 19, 2, 12, 92, 78, 134, 8, 122, 43, 142, 138, 33, 59, 110, 2, 108, 69, 109, 82, 63, 2, 120, 134, 80, 122, 103, 64, 6, 74, 39, 21, 128, 138, 92, 128, 56, 149, 106, 4, 53, 93, 97, 53, 115, 62, 83, 36, 69, 60],
    [22, 137, 108, 27, 2, 35, 89, 35, 15, 14, 122, 81, 124, 28, 36, 13, 85, 35, 85, 55, 82, 14, 122, 70, 26, 78, 135, 28, 44, 80, 66, 56, 123, 9, 78, 12, 83, 39, 95, 138, 39, 82, 99, 25, 124, 63, 11, 107, 142, 42, 98, 99, 116, 96, 70, 131, 95, 50, 127, 135, 65, 96, 61, 98, 121, 23, 12, 119, 78, 8, 48, 133, 90, 64, 122, 133, 58, 136, 103, 42, 44, 33, 42, 85, 63, 91, 74, 3, 19, 62, 5, 145, 135, 87, 121, 72, 70, 76, 18, 81, 40, 24, 101, 72, 57, 85, 49, 80, 114, 131, 149, 118, 45, 95, 130, 137, 26, 59, 81, 118, 53, 27, 28, 80, 55, 17, 12, 134, 137, 108, 134, 100, 73, 79, 92, 45, 8, 147, 79, 143, 38, 108, 60, 148, 111, 58, 89, 6, 3, 32, 98, 139, 57, 67, 80, 11, 117, 95, 39, 114, 18, 99, 88, 113, 65, 76, 115, 17, 41, 63, 72, 6, 75, 104, 122, 138, 55, 139, 48, 133, 31, 10, 149, 68, 118, 34, 40, 80, 83, 41, 118, 110, 3, 49, 49, 104, 114, 87, 143, 21, 43, 124, 33, 95, 97, 87, 35, 2, 143, 108, 127, 72, 10, 147, 111, 46, 58, 47, 28, 124, 59, 9, 28, 128, 12, 103, 126, 90, 59, 27, 5, 122, 6, 110, 109, 68, 55, 108, 109, 115, 115, 67, 48, 30, 90, 127, 54, 15, 96, 131, 58, 63, 147, 74, 29, 72, 15, 113, 132, 41, 76, 119, 77, 57, 108, 104, 46, 86, 4, 30, 80, 127, 32, 132, 99, 146, 139, 70, 90, 69, 143, 58, 38, 19, 4, 10, 91, 30, 137, 60, 83, 2, 20, 131, 24, 86, 18, 78, 103, 85],
    [10, 109, 107, 83, 128, 123, 90, 17, 140, 72, 139, 145, 92, 103, 89, 92, 46, 147, 88, 66, 139, 52, 8, 1, 42, 64, 7, 52, 39, 70, 69, 71, 62, 17, 36, 93, 90, 147, 22, 12, 85, 94, 50, 42, 41, 136, 83, 122, 98, 43, 142, 55, 10, 76, 106, 43, 73, 136, 80, 120, 74, 75, 107, 115, 58, 74, 1, 68, 149, 142, 36, 97, 88, 40, 35, 11, 20, 110, 75, 97, 122, 28, 109, 110, 116, 134, 107, 82, 118, 1, 89, 70, 67, 34, 20, 121, 13, 103, 90, 112, 47, 14, 22, 136, 25, 140, 7, 69, 19, 21, 76, 30, 148, 21, 99, 27, 104, 79, 36, 114, 133, 10, 23, 97, 100, 99, 109, 49, 18, 63, 82, 127, 2, 90, 46, 37, 19, 132, 6, 117, 58, 146, 23, 43, 30, 116, 107, 123, 110, 29, 35, 48, 118, 96, 99, 138, 149, 28, 94, 14, 130, 68, 117, 74, 112, 55, 128, 62, 10, 42, 15, 66, 30, 52, 40, 83, 121, 78, 27, 78, 63, 15, 66, 144, 59, 137, 106, 146, 63, 37, 103, 14, 26, 122, 2, 18, 141, 28, 39, 93, 65, 56, 47, 58, 63, 4, 70, 147, 21, 1, 12, 61, 58, 104, 81, 126, 11, 93, 115, 107, 7, 69, 120, 4, 136, 127, 15, 135, 55, 89, 61, 59, 138, 86, 54, 70, 22, 118, 91, 52, 117, 124, 145, 65, 105, 79, 62, 129, 112, 33, 67, 125, 40, 123, 127, 108, 101, 142, 13, 35, 97, 117, 6, 6, 30, 118, 61, 43, 146, 120, 145, 128, 143, 45, 93, 6, 8, 82, 12, 41, 23, 96, 100, 92, 9, 148, 115, 56, 40, 130, 134, 33, 107, 50, 65, 75, 144, 138, 126, 78],
    [26, 14, 61, 133, 49, 45, 50, 118, 73, 90, 72, 55, 94, 17, 121, 114, 122, 135, 127, 54, 109, 44, 18, 122, 57, 96, 129, 6, 116, 38, 28, 22, 2, 145, 40, 12, 11, 28, 116, 63, 132, 49, 87, 125, 18, 148, 77, 23, 3, 126, 31, 137, 125, 34, 50, 3, 45, 114, 91, 144, 19, 89, 110, 76, 65, 104, 42, 29, 77, 43, 47, 34, 38, 80, 88, 30, 89, 10, 105, 126, 114, 60, 48, 68, 8, 76, 52, 15, 64, 137, 119, 135, 66, 142, 49, 55, 149, 71, 139, 127, 84, 46, 83, 16, 128, 50, 41, 114, 87, 13, 23, 42, 79, 120, 83, 103, 142, 134, 147, 147, 125, 107, 107, 40, 113, 103, 47, 46, 97, 45, 39, 146, 28, 114, 9, 128, 148, 56, 129, 121, 3, 110, 76, 83, 43, 129, 61, 82, 6, 8, 33, 19, 87, 32, 4, 33, 11, 104, 149, 61, 110, 48, 121, 90, 93, 40, 65, 10, 77, 109, 143, 36, 134, 79, 138, 98, 87, 29, 86, 37, 18, 122, 36, 100, 146, 138, 1, 132, 1, 68, 105, 52, 73, 66, 44, 63, 126, 21, 76, 109, 128, 48, 102, 67, 94, 17, 28, 16, 16, 133, 103, 145, 94, 6, 75, 86, 87, 37, 57, 76, 51, 17, 33, 67, 53, 32, 27, 122, 137, 91, 68, 113, 7, 93, 136, 128, 86, 30, 6, 42, 14, 37, 109, 139, 116, 148, 52, 146, 124, 112, 56, 56, 101, 124, 79, 89, 81, 10, 83, 123, 86, 17, 104, 60, 39, 140, 95, 145, 144, 113, 129, 91, 49, 26, 18, 112, 42, 137, 75, 23, 97, 83, 15, 23, 58, 142, 24, 102, 134, 132, 13, 121, 111, 92, 16, 44, 59, 55, 4, 54],
