costs = [
    [100, 74, 29, 53, 129, 74, 10, 31, 109, 80, 54, 9, 16, 33, 99, 141, 66, 143, 66, 149, 136, 132, 110, 145, 40, 131, 32, 55, 61, 23, 65, 31, 28, 105, 133, 17, 86, 59, 90, 114, 76, 93, 114, 36, 36, 13, 88, 37, 103, 57, 106, 39, 93, 88, 129, 34, 135, 115, 113, 104, 22, 89, 2, 43, 93, 72, 41, 6, 72, 63, 16, 139, 48, 10, 34, 3, 47, 27, 55, 110, 140, 63, 95, 121, 12, 2, 46, 6, 8, 133, 148, 62, 147, 12, 106, 118, 50, 75, 130, 42, 137, 137, 45, 90, 69, 111, 116, 91, 12, 146, 69, 76, 94, 119, 34, 130, 68, 123, 3, 149, 133, 121, 99, 48, 83, 147, 45, 115, 15, 129, 40, 111, 111, 83, 66, 137, 145, 110, 43, 118, 118, 38, 86, 29, 11, 48, 110, 89, 119, 15, 81, 123, 54, 139, 46, 121, 41, 84, 80, 23, 22, 53, 23, 127, 48, 57, 86, 123, 59, 144, 65, 70, 73, 4, 98, 90, 37, 33, 94, 62, 131, 92, 125, 91, 27, 63, 132, 100, 137, 58, 52, 79, 55, 118, 10, 129, 120, 77, 75, 77],
    [22, 3, 16, 48, 80, 69, 96, 87, 33, 63, 62, 121, 144, 32, 17, 65, 149, 126, 20, 10, 102, 140, 87, 93, 112, 35, 38, 111, 95, 50, 52, 132, 126, 36, 142, 84, 130, 9, 116, 128, 6, 7, 44, 112, 107, 115, 49, 74, 16, 75, 117, 79, 104, 60, 141, 85, 130, 49, 26, 114, 122, 112, 90, 27, 9, 25, 81, 146, 27, 5, 108, 74, 55, 12, 15, 18, 56, 45, 76, 13, 5, 64, 27, 103, 89, 135, 126, 101, 23, 10, 52, 2, 111, 137, 10, 37, 61, 124, 111, 5, 82, 136, 29, 144, 111, 148, 55, 29, 2, 148, 16, 63, 139, 126, 104, 71, 42, 136, 112, 85, 44, 17, 16, 129, 15, 47, 118, 50, 44, 32, 16, 36, 98, 42, 10, 67, 11, 102, 111, 87, 133, 62, 29, 8, 103, 111, 75, 119, 9, 89, 44, 82, 144, 31, 104, 112, 115, 2, 100, 13, 139, 139, 112, 12, 112, 98, 40, 92, 94, 76, 133, 69, 7, 71, 122, 70, 5, 79, 141, 62, 20, 94, 117, 129, 78, 40, 77, 136, 134, 12, 104, 55, 102, 41, 133, 49, 86, 1, 47, 140],
    [90, 105, 26, 92, 34, 102, 147, 116, 92, 67, 62, 93, 46, 64, 124, 6, 132, 60, 93, 33, 2, 21, 91, 22, 10, 37, 135, 136, 3, 137, 49, 127, 139, 93, 107, 104, 133, 123, 137, 32, 73, 134, 50, 33, 130, 38, 46, 90, 110, 142, 34, 16, 66, 73, 120, 41, 85, 103, 8, 35, 26, 67, 22, 67, 125, 126, 10, 72, 23, 10, 75, 41, 21, 21, 109, 126, 134, 106, 87, 107, 80, 120, 27, 42, 70, 121, 69, 100, 124, 61, 135, 133, 77, 126, 6, 116, 96, 107, 138, 19, 22, 105, 136, 36, 94, 141, 49, 129, 145, 141, 118, 9, 25, 130, 77, 121, 109, 35, 69, 49, 129, 127, 12, 36, 74, 44, 62, 17, 115, 62, 95, 49, 128, 8, 139, 147, 32, 91, 32, 50, 57, 18, 89, 112, 54, 59, 88, 1, 94, 104, 18, 124, 111, 148, 113, 111, 138, 9, 63, 8, 31, 56, 28, 139, 92, 2, 117, 80, 90, 103, 39, 126, 138, 106, 63, 45, 136, 142, 8, 1, 57, 90, 61, 75, 62, 20, 27, 102, 116, 7, 132, 90, 53, 56, 37, 72, 45, 29, 88, 123],
    [100, 85, 138, 51, 64, 30, 11, 9, 33, 118, 44, 84, 74, 12, 142, 37, 66, 32, 17, 28, 140, 120, 101, 17, 26, 142, 5, 81, 36, 116, 55, 114, 93, 79, 12, 23, 36, 4, 28, 11, 33, 9, 13, 58, 98, 135, 20, 82, 4, 40, 43, 3, 139, 22, 120, 98, 28, 90, 103, 6, 147, 114, 83, 110, 66, 148, 60, 18, 24, 68, 148, 118, 131, 47, 131, 71, 86, 70, 93, 130, 7, 88, 22, 113, 12, 75, 106, 82, 134, 7, 143, 121, 107, 23, 65, 46, 110, 7, 80, 85, 111, 128, 45, 51, 15, 122, 140, 50, 128, 49, 34, 12, 93, 32, 114, 78, 83, 72, 43, 4, 146, 45, 46, 110, 38, 84, 113, 120, 111, 20, 97, 50, 4, 114, 47, 48, 58, 62, 78, 90, 70, 141, 147, 33, 67, 25, 69, 127, 79, 27, 95, 50, 144, 62, 108, 146, 13, 24, 118, 80, 99, 27, 10, 131, 82, 99, 63, 25, 51, 44, 145, 112, 45, 100, 116, 96, 127, 81, 12, 64, 24, 31, 91, 1, 22, 122, 105, 18, 106, 78, 67, 72, 40, 3, 123, 50, 12, 89, 73, 30],
    [37, 11, 68, 84, 61, 19, 65, 110, 118, 48, 110, 58, 106, 30, 109, 117, 25, 72, 63, 66, 14, 30, 59, 14, 146, 127, 22, 43, 30, 104, 8, 101, 71, 27, 113, 34, 136, 14, 9, 137, 40, 34, 114, 12, 9, 44, 119, 4, 58, 41, 120, 79, 130, 122, 78, 148, 94, 45, 13, 2, 30, 101, 43, 53, 108, 43, 18, 112, 17, 119, 81, 70, 102, 81, 118, 16, 13, 71, 128, 85, 127, 23, 144, 78, 20, 54, 127, 148, 121, 14, 109, 27, 79, 64, 62, 46, 15, 80, 36, 111, 141, 140, 8, 83, 98, 103, 46, 20, 67, 101, 96, 47, 49, 89, 26, 19, 43, 120, 96, 7, 87, 17, 73, 105, 61, 75, 79, 69, 64, 125, 64, 52, 33, 25, 115, 83, 9, 88, 113, 137, 24, 58, 116, 38, 18, 141, 116, 95, 95, 15, 5, 40, 140, 110, 1, 101, 39, 132, 12, 126, 138, 135, 91, 29, 138, 102, 20, 34, 94, 81, 2, 82, 126, 107, 25, 54, 41, 98, 53, 124, 136, 141, 31, 30, 46, 19, 111, 4, 67, 67, 11, 26, 115, 79, 104, 144, 69, 31, 83, 48],
    [111, 141, 76, 69, 95, 67, 138, 99, 71, 100, 113, 122, 113, 12, 123, 113, 130, 76, 13, 92, 51, 130, 107, 99, 54, 65, 138, 55, 124, 61, 93, 149, 30, 70, 147, 144, 60, 66, 2, 12, 115, 139, 77, 27, 42, 119, 25, 66, 57, 59, 125, 8, 29, 80, 33, 2, 87, 126, 113, 83, 142, 21, 130, 31, 138, 48, 57, 2, 139, 115, 110, 15, 13, 41, 138, 35, 135, 70, 132, 73, 126, 102, 56, 133, 139, 71, 57, 59, 42, 81, 27, 84, 23, 86, 146, 81, 15, 91, 15, 64, 124, 61, 132, 70, 120, 110, 18, 108, 106, 44, 42, 12, 17, 52, 78, 114, 21, 25, 1, 39, 14, 121, 132, 129, 139, 75, 70, 31, 134, 43, 74, 134, 4, 107, 70, 124, 86, 114, 57, 18, 149, 126, 135, 95, 135, 95, 102, 44, 5, 107, 138, 109, 78, 115, 28, 124, 140, 46, 14, 4, 66, 13, 126, 2, 92, 40, 107, 3, 126, 29, 102, 14, 3, 114, 1, 12, 78, 32, 19, 48, 81, 125, 127, 84, 5, 84, 6, 78, 21, 127, 30, 23, 103, 84, 122, 48, 146, 84, 16, 97],
    [138, 94, 15, 86, 84, 23, 3, 112, 48, 27, 88, 81, 137, 121, 6, 122, 86, 100, 85, 30, 80, 76, 36, 13, 131, 100, 56, 128, 9, 10, 59, 64, 149, 89, 6, 33, 26, 123, 62, 29, 140, 58, 125, 11, 97, 63, 137, 108, 112, 46, 11, 143, 134, 84, 28, 59, 28, 29, 82, 58, 105, 27, 101, 28, 44, 94, 93, 89, 120, 120, 57, 118, 107, 105, 68, 136, 32, 39, 77, 114, 54, 4, 134, 124, 59, 129, 65, 88, 106, 147, 65, 70, 2, 50, 110, 102, 104, 58, 45, 13, 47, 129, 19, 61, 115, 77, 140, 56, 50, 143, 116, 125, 10, 63, 129, 117, 59, 73, 111, 25, 54, 22, 44, 71, 86, 70, 107, 143, 30, 82, 6, 144, 139, 128, 72, 120, 87, 141, 75, 63, 42, 104, 85, 58, 119, 23, 108, 141, 127, 43, 90, 39, 79, 20, 33, 129, 42, 39, 141, 125, 61, 35, 109, 7, 95, 118, 62, 111, 97, 128, 19, 79, 61, 36, 129, 61, 117, 148, 123, 122, 91, 146, 145, 136, 114, 147, 102, 133, 147, 59, 1, 68, 90, 10, 107, 45, 82, 22, 100, 33],
    [6, 49, 136, 89, 37, 92, 125, 116, 139, 47, 1, 46, 45, 92, 34, 68, 104, 35, 128, 29, 108, 135, 123, 77, 145, 48, 137, 112, 94, 87, 45, 79, 64, 91, 118, 47, 84, 86, 125, 39, 80, 39, 108, 43, 74, 111, 80, 95, 7, 149, 143, 76, 40, 121, 109, 96, 41, 62, 44, 92, 18, 105, 47, 20, 117, 121, 65, 138, 123, 119, 34, 136, 96, 19, 71, 14, 16, 14, 86, 93, 81, 49, 70, 96, 112, 120, 45, 140, 136, 106, 118, 8, 73, 98, 98, 117, 54, 48, 84, 31, 101, 1, 117, 131, 31, 26, 79, 106, 21, 117, 10, 124, 142, 23, 39, 143, 145, 120, 142, 90, 79, 148, 104, 38, 132, 125, 133, 95, 29, 8, 29, 25, 88, 48, 98, 30, 44, 33, 108, 110, 78, 61, 35, 58, 46, 86, 91, 85, 20, 78, 129, 31, 91, 129, 135, 140, 114, 77, 27, 103, 6, 117, 135, 16, 148, 56, 122, 46, 127, 106, 84, 68, 89, 14, 95, 93, 5, 56, 96, 57, 58, 54, 47, 10, 39, 96, 61, 58, 140, 143, 74, 140, 133, 45, 84, 39, 28, 44, 53, 60],
    [23, 84, 96, 86, 130, 95, 54, 7, 131, 48, 57, 136, 59, 126, 137, 111, 104, 56, 38, 58, 59, 47, 48, 85, 63, 36, 137, 132, 141, 32, 122, 45, 108, 128, 17, 27, 105, 2, 49, 21, 45, 122, 16, 122, 84, 82, 48, 94, 105, 23, 66, 50, 74, 55, 35, 19, 74, 135, 53, 28, 85, 123, 140, 138, 141, 133, 147, 144, 104, 117, 87, 1, 38, 130, 117, 82, 9, 1, 88, 115, 78, 61, 59, 21, 5, 39, 76, 105, 1, 26, 25, 44, 110, 31, 49, 67, 53, 50, 135, 23, 16, 83, 86, 90, 67, 51, 107, 33, 77, 114, 2, 146, 67, 4, 49, 14, 99, 7, 136, 67, 41, 84, 91, 31, 86, 83, 24, 6, 20, 38, 58, 70, 130, 124, 145, 70, 99, 140, 101, 77, 105, 125, 19, 4, 127, 39, 20, 137, 134, 106, 32, 148, 119, 49, 17, 36, 31, 42, 54, 31, 97, 1, 133, 27, 28, 106, 91, 134, 106, 101, 5, 55, 49, 13, 125, 135, 35, 23, 127, 67, 120, 91, 95, 121, 83, 49, 117, 43, 14, 21, 28, 125, 125, 11, 13, 71, 7, 67, 61, 94],
    [16, 73, 44, 59, 16, 3, 23, 58, 52, 25, 120, 10, 41, 16, 82, 115, 46, 142, 145, 60, 43, 58, 27, 23, 10, 66, 69, 94, 7, 133, 16, 79, 62, 29, 29, 95, 10, 61, 147, 117, 139, 125, 75, 8, 41, 107, 144, 17, 143, 85, 111, 61, 100, 61, 46, 69, 3, 2, 85, 30, 142, 148, 76, 75, 54, 67, 38, 113, 94, 15, 129, 20, 39, 56, 89, 18, 100, 13, 44, 138, 5, 132, 33, 43, 37, 127, 75, 125, 88, 19, 79, 106, 93, 13, 37, 46, 77, 126, 49, 21, 29, 48, 36, 70, 106, 96, 66, 13, 136, 134, 87, 26, 101, 83, 74, 55, 11, 109, 41, 143, 90, 119, 85, 149, 110, 129, 62, 13, 37, 39, 118, 112, 73, 13, 31, 36, 117, 21, 41, 124, 32, 7, 75, 52, 134, 127, 5, 120, 16, 85, 14, 139, 16, 24, 120, 47, 89, 119, 86, 110, 66, 97, 144, 145, 119, 93, 42, 77, 102, 80, 43, 48, 86, 23, 116, 110, 67, 109, 41, 119, 68, 83, 86, 135, 75, 31, 12, 33, 79, 6, 118, 13, 78, 58, 6, 45, 74, 115, 49, 97],
    [16, 19, 20, 53, 64, 29, 129, 23, 133, 47, 127, 12, 36, 17, 13, 9, 147, 134, 142, 21, 129, 17, 77, 108, 142, 119, 145, 25, 10, 140, 26, 2, 64, 93, 129, 39, 148, 131, 83, 49, 144, 58, 37, 9, 86, 19, 62, 145, 79, 19, 27, 76, 96, 6, 103, 63, 99, 51, 102, 69, 136, 121, 32, 24, 50, 11, 145, 90, 51, 132, 73, 80, 7, 40, 64, 36, 35, 8, 59, 116, 86, 66, 115, 56, 94, 20, 81, 87, 89, 76, 108, 8, 133, 148, 50, 49, 38, 21, 88, 14, 84, 16, 126, 75, 15, 55, 142, 8, 95, 145, 114, 39, 79, 68, 74, 94, 47, 14, 96, 9, 145, 76, 82, 58, 78, 75, 21, 70, 72, 59, 65, 119, 62, 131, 105, 62, 78, 10, 27, 85, 144, 8, 82, 54, 48, 54, 6, 12, 45, 118, 94, 103, 106, 72, 96, 111, 2, 47, 21, 95, 131, 104, 67, 126, 141, 48, 148, 94, 112, 92, 26, 102, 48, 6, 45, 37, 10, 31, 95, 66, 131, 57, 81, 66, 5, 66, 31, 106, 15, 44, 61, 91, 76, 134, 88, 119, 109, 40, 77, 93],
    [64, 44, 127, 10, 121, 118, 19, 38, 20, 132, 22, 81, 99, 54, 44, 136, 23, 75, 146, 111, 149, 135, 116, 93, 98, 54, 119, 130, 56, 129, 78, 11, 73, 132, 10, 143, 65, 41, 143, 137, 31, 22, 47, 63, 19, 93, 45, 140, 83, 51, 92, 24, 89, 41, 116, 124, 33, 41, 112, 71, 71, 79, 80, 49, 112, 135, 82, 91, 126, 138, 1, 84, 123, 119, 143, 14, 46, 85, 131, 117, 73, 6, 42, 52, 116, 79, 147, 16, 71, 131, 111, 23, 33, 69, 138, 28, 6, 19, 66, 50, 145, 94, 83, 82, 84, 31, 53, 131, 29, 24, 28, 133, 149, 53, 4, 140, 4, 65, 85, 109, 64, 67, 66, 14, 102, 37, 28, 25, 126, 22, 111, 126, 138, 120, 136, 112, 5, 86, 53, 137, 91, 39, 62, 1, 4, 81, 124, 9, 4, 103, 23, 93, 58, 119, 44, 144, 146, 101, 97, 81, 131, 30, 20, 146, 92, 85, 119, 138, 110, 130, 119, 144, 73, 21, 129, 136, 33, 33, 117, 134, 24, 12, 105, 100, 147, 135, 63, 14, 148, 109, 6, 127, 1, 74, 52, 65, 51, 87, 70, 136],
    [42, 97, 71, 129, 41, 36, 132, 57, 14, 141, 28, 83, 88, 59, 50, 1, 46, 104, 109, 70, 125, 6, 143, 29, 95, 24, 67, 118, 149, 43, 42, 147, 9, 113, 88, 113, 144, 45, 140, 14, 121, 15, 54, 99, 43, 77, 133, 57, 126, 92, 62, 116, 42, 60, 90, 65, 112, 128, 98, 55, 23, 2, 108, 146, 147, 109, 144, 107, 46, 28, 120, 68, 2, 115, 56, 33, 119, 134, 97, 14, 107, 4, 105, 79, 41, 127, 110, 95, 12, 65, 6, 72, 34, 97, 99, 96, 7, 60, 104, 89, 94, 135, 142, 62, 143, 23, 55, 122, 74, 43, 103, 134, 11, 123, 78, 110, 112, 141, 114, 118, 34, 25, 42, 1, 23, 17, 107, 1, 38, 146, 16, 73, 50, 55, 28, 62, 81, 66, 4, 19, 135, 64, 17, 46, 149, 1, 84, 48, 129, 124, 34, 62, 77, 123, 98, 16, 25, 79, 2, 33, 105, 45, 68, 51, 116, 148, 106, 5, 26, 51, 50, 137, 141, 38, 35, 147, 49, 130, 54, 123, 27, 12, 31, 30, 137, 15, 144, 14, 147, 4, 52, 103, 122, 147, 96, 126, 75, 9, 26, 132],
    [126, 63, 127, 64, 90, 46, 38, 124, 103, 72, 96, 39, 90, 8, 58, 22, 18, 26, 112, 54, 103, 123, 123, 38, 53, 118, 85, 104, 110, 59, 112, 65, 127, 109, 135, 6, 101, 50, 81, 144, 31, 132, 64, 135, 25, 66, 124, 62, 115, 53, 147, 52, 45, 106, 132, 112, 58, 39, 30, 107, 4, 93, 41, 49, 71, 59, 137, 111, 85, 117, 1, 109, 91, 52, 76, 13, 93, 83, 46, 46, 55, 41, 8, 111, 86, 25, 104, 100, 53, 99, 58, 82, 96, 61, 126, 55, 63, 15, 52, 36, 71, 61, 58, 38, 135, 105, 68, 88, 41, 92, 93, 42, 146, 124, 39, 133, 128, 95, 7, 49, 114, 94, 66, 145, 96, 127, 68, 61, 65, 22, 101, 110, 138, 133, 87, 58, 14, 149, 97, 37, 101, 138, 148, 80, 31, 111, 92, 96, 93, 15, 91, 114, 53, 88, 130, 1, 140, 106, 21, 53, 86, 88, 65, 55, 74, 70, 102, 22, 119, 58, 108, 134, 5, 99, 98, 110, 121, 41, 80, 148, 139, 23, 17, 140, 40, 15, 84, 132, 1, 41, 88, 48, 62, 62, 33, 30, 92, 15, 105, 8],
    [2, 54, 3, 76, 102, 68, 66, 53, 110, 19, 11, 53, 94, 127, 89, 44, 101, 133, 146, 101, 128, 13, 108, 135, 117, 1, 73, 117, 112, 59, 72, 142, 41, 80, 127, 95, 74, 58, 87, 101, 105, 124, 20, 43, 111, 145, 69, 126, 59, 98, 115, 91, 68, 61, 54, 115, 17, 32, 102, 18, 115, 62, 111, 77, 141, 61, 69, 44, 14, 116, 48, 39, 130, 35, 137, 80, 13, 89, 32, 89, 62, 82, 24, 46, 78, 34, 77, 6, 128, 77, 139, 6, 63, 100, 141, 95, 63, 82, 1, 29, 125, 102, 135, 147, 15, 63, 56, 87, 73, 131, 95, 52, 88, 121, 56, 36, 28, 70, 50, 149, 108, 69, 119, 90, 61, 10, 65, 85, 58, 109, 122, 110, 63, 62, 119, 131, 121, 24, 124, 95, 58, 103, 128, 102, 136, 6, 85, 102, 20, 44, 149, 120, 146, 70, 82, 136, 124, 126, 110, 86, 118, 121, 20, 58, 41, 149, 80, 24, 88, 117, 144, 39, 19, 36, 10, 102, 99, 126, 44, 43, 83, 86, 1, 122, 40, 90, 27, 48, 129, 61, 94, 23, 131, 38, 66, 132, 79, 121, 55, 126],
    [117, 49, 18, 80, 79, 5, 138, 83, 33, 44, 27, 49, 134, 96, 79, 110, 8, 126, 148, 138, 61, 67, 70, 5, 121, 92, 42, 95, 135, 116, 14, 136, 24, 30, 50, 112, 100, 59, 47, 40, 101, 135, 79, 106, 125, 146, 36, 111, 94, 89, 6, 137, 136, 64, 29, 58, 24, 3, 140, 15, 122, 143, 63, 51, 37, 133, 35, 30, 143, 97, 80, 109, 68, 42, 41, 114, 18, 122, 36, 102, 80, 35, 17, 32, 146, 132, 99, 73, 63, 86, 64, 56, 119, 58, 43, 132, 11, 117, 55, 84, 32, 132, 92, 56, 73, 78, 137, 129, 44, 123, 89, 133, 33, 97, 42, 78, 8, 50, 20, 20, 121, 101, 89, 38, 95, 51, 43, 55, 20, 102, 36, 115, 128, 144, 101, 83, 85, 17, 57, 142, 142, 122, 43, 52, 82, 94, 145, 76, 104, 46, 37, 26, 118, 124, 6, 125, 75, 42, 83, 104, 1, 90, 142, 42, 26, 102, 10, 10, 87, 39, 45, 5, 79, 80, 76, 14, 18, 35, 16, 95, 83, 52, 6, 96, 14, 126, 73, 85, 76, 3, 61, 109, 62, 77, 75, 59, 9, 29, 60, 73],
    [1, 59, 149, 16, 62, 110, 69, 109, 97, 148, 57, 38, 91, 110, 46, 51, 119, 84, 71, 138, 126, 35, 32, 145, 18, 85, 99, 61, 120, 30, 17, 91, 91, 129, 94, 31, 80, 94, 121, 73, 135, 115, 52, 27, 17, 140, 143, 138, 81, 123, 107, 40, 114, 28, 51, 63, 125, 54, 41, 56, 30, 54, 114, 24, 29, 105, 112, 79, 98, 119, 135, 132, 113, 64, 33, 70, 142, 131, 85, 94, 40, 94, 10, 58, 5, 63, 35, 4, 123, 16, 76, 14, 76, 33, 99, 21, 38, 105, 64, 124, 36, 124, 41, 31, 115, 75, 127, 64, 120, 149, 106, 18, 84, 141, 126, 113, 74, 86, 15, 56, 88, 15, 56, 50, 14, 22, 106, 58, 148, 92, 64, 98, 145, 113, 64, 80, 66, 121, 126, 113, 11, 26, 143, 130, 20, 5, 136, 99, 50, 31, 78, 78, 65, 56, 131, 59, 24, 128, 35, 36, 94, 45, 78, 118, 143, 59, 34, 115, 82, 22, 47, 81, 90, 6, 105, 28, 64, 85, 92, 60, 107, 129, 47, 6, 94, 24, 2, 2, 31, 81, 42, 16, 120, 66, 33, 105, 96, 129, 8, 76],
    [148, 114, 44, 52, 39, 100, 122, 12, 146, 59, 65, 10, 37, 35, 148, 38, 79, 22, 22, 126, 6, 24, 77, 35, 46, 32, 145, 61, 31, 41, 87, 126, 20, 60, 95, 119, 121, 95, 72, 93, 123, 25, 87, 137, 121, 87, 67, 103, 69, 80, 35, 46, 42, 8, 4, 33, 68, 117, 55, 98, 89, 78, 8, 19, 6, 139, 122, 123, 126, 140, 86, 111, 109, 62, 89, 13, 59, 78, 119, 62, 144, 103, 33, 84, 130, 14, 8, 48, 42, 114, 140, 23, 87, 116, 147, 43, 130, 1, 143, 12, 72, 14, 103, 125, 15, 108, 72, 25, 82, 142, 116, 2, 133, 96, 88, 136, 44, 6, 93, 51, 75, 97, 142, 72, 116, 112, 105, 78, 55, 108, 33, 76, 82, 138, 96, 4, 20, 44, 28, 146, 21, 35, 101, 99, 89, 41, 117, 119, 61, 139, 106, 18, 106, 46, 85, 126, 17, 42, 59, 95, 49, 103, 92, 149, 115, 52, 9, 104, 76, 126, 76, 69, 60, 69, 21, 138, 121, 91, 70, 98, 58, 29, 96, 81, 28, 72, 9, 98, 105, 13, 41, 107, 107, 9, 18, 87, 123, 99, 80, 2],
    [90, 77, 137, 8, 121, 79, 97, 22, 35, 84, 111, 72, 49, 92, 27, 53, 102, 77, 116, 77, 93, 97, 30, 90, 139, 1, 91, 42, 16, 37, 39, 42, 142, 50, 36, 83, 149, 81, 4, 39, 76, 14, 114, 104, 23, 113, 119, 33, 149, 114, 40, 10, 8, 39, 56, 72, 105, 68, 1, 30, 78, 37, 11, 131, 62, 90, 32, 102, 147, 1, 71, 121, 116, 15, 1, 79, 146, 12, 86, 132, 11, 15, 65, 33, 89, 112, 89, 2, 123, 111, 104, 135, 13, 5, 103, 97, 13, 127, 85, 20, 61, 130, 60, 4, 25, 67, 7, 115, 117, 147, 128, 94, 23, 57, 95, 27, 13, 39, 95, 92, 148, 108, 115, 15, 119, 118, 19, 109, 89, 54, 100, 102, 23, 136, 115, 72, 78, 71, 144, 19, 91, 90, 28, 149, 93, 108, 79, 23, 97, 76, 30, 120, 132, 82, 109, 139, 86, 23, 125, 98, 45, 82, 100, 138, 22, 134, 56, 103, 140, 89, 93, 57, 72, 54, 123, 17, 36, 54, 14, 132, 145, 71, 41, 15, 137, 19, 6, 91, 93, 41, 117, 125, 76, 48, 118, 45, 87, 37, 56, 14],
    [40, 71, 139, 108, 80, 81, 100, 113, 131, 86, 107, 82, 102, 16, 24, 147, 137, 113, 103, 82, 55, 58, 138, 45, 62, 76, 92, 3, 149, 54, 74, 96, 58, 116, 105, 53, 40, 95, 148, 73, 127, 83, 78, 90, 120, 146, 85, 62, 38, 69, 15, 136, 118, 20, 47, 96, 52, 95, 35, 99, 50, 111, 26, 19, 121, 86, 7, 36, 133, 74, 109, 57, 121, 77, 59, 68, 69, 91, 14, 69, 145, 22, 18, 42, 2, 68, 58, 139, 76, 84, 102, 113, 123, 131, 90, 125, 121, 7, 114, 20, 101, 72, 35, 70, 51, 11, 15, 73, 95, 76, 76, 144, 62, 127, 128, 88, 133, 63, 1, 139, 80, 81, 68, 4, 47, 106, 41, 111, 83, 75, 91, 64, 103, 80, 30, 108, 116, 85, 71, 43, 19, 11, 92, 68, 24, 132, 147, 133, 58, 96, 84, 146, 41, 43, 31, 34, 141, 123, 141, 128, 102, 16, 88, 117, 49, 75, 56, 54, 94, 97, 94, 114, 6, 37, 145, 59, 16, 48, 66, 119, 75, 108, 19, 135, 24, 38, 146, 88, 1, 51, 141, 20, 113, 11, 149, 21, 123, 63, 109, 17],
    [87, 128, 83, 91, 39, 73, 31, 31, 135, 92, 136, 36, 54, 116, 124, 106, 72, 142, 107, 20, 106, 113, 84, 65, 40, 110, 29, 17, 41, 62, 92, 143, 89, 18, 2, 45, 107, 47, 86, 121, 129, 24, 105, 49, 147, 144, 135, 126, 88, 112, 9, 47, 17, 113, 106, 144, 78, 111, 111, 28, 101, 108, 123, 49, 141, 122, 98, 113, 9, 131, 80, 26, 112, 47, 74, 47, 98, 81, 121, 63, 71, 66, 41, 135, 147, 141, 132, 136, 41, 60, 35, 107, 110, 144, 47, 17, 52, 48, 103, 86, 80, 116, 79, 38, 48, 46, 23, 74, 63, 11, 36, 23, 62, 32, 38, 1, 138, 93, 139, 119, 118, 33, 5, 25, 88, 81, 114, 97, 13, 53, 82, 32, 42, 22, 4, 142, 93, 25, 12, 48, 31, 25, 59, 77, 23, 30, 142, 49, 21, 74, 142, 86, 67, 139, 107, 30, 110, 73, 72, 33, 76, 111, 77, 43, 139, 19, 64, 45, 21, 112, 64, 94, 51, 135, 79, 81, 36, 35, 24, 17, 142, 45, 43, 79, 122, 27, 69, 56, 69, 106, 21, 133, 72, 121, 36, 93, 33, 5, 56, 119],
    [2, 42, 75, 42, 65, 39, 51, 57, 84, 56, 144, 70, 116, 106, 92, 145, 31, 101, 104, 137, 7, 2, 91, 123, 65, 41, 97, 128, 20, 82, 90, 52, 71, 51, 51, 71, 111, 114, 21, 127, 80, 100, 148, 149, 107, 110, 111, 53, 84, 35, 97, 133, 51, 52, 39, 29, 54, 19, 78, 111, 3, 111, 65, 20, 43, 149, 77, 94, 55, 144, 135, 27, 38, 51, 76, 135, 15, 15, 14, 100, 7, 77, 91, 61, 119, 142, 122, 28, 58, 83, 128, 38, 92, 91, 119, 135, 28, 147, 67, 95, 81, 70, 84, 13, 43, 35, 122, 92, 19, 116, 90, 57, 39, 118, 35, 123, 135, 103, 31, 110, 20, 6, 118, 28, 5, 140, 20, 5, 96, 138, 124, 16, 140, 5, 9, 47, 87, 108, 34, 128, 100, 21, 93, 77, 113, 37, 110, 58, 146, 4, 59, 48, 41, 25, 17, 47, 13, 98, 138, 116, 108, 120, 101, 55, 66, 22, 69, 93, 88, 129, 3, 75, 145, 99, 135, 17, 138, 99, 114, 102, 1, 112, 138, 41, 119, 79, 34, 21, 23, 53, 105, 142, 39, 103, 48, 9, 98, 88, 6, 97],
    [10, 106, 95, 91, 37, 113, 87, 122, 6, 49, 78, 137, 25, 41, 12, 116, 147, 140, 66, 40, 47, 39, 37, 90, 53, 12, 114, 71, 130, 33, 112, 31, 72, 11, 94, 53, 139, 112, 25, 44, 98, 23, 95, 122, 123, 3, 79, 110, 43, 22, 132, 145, 10, 115, 54, 6, 41, 86, 14, 84, 134, 76, 60, 42, 4, 43, 45, 141, 10, 89, 81, 50, 10, 87, 117, 96, 118, 74, 5, 56, 60, 13, 39, 77, 112, 104, 103, 95, 96, 143, 84, 95, 54, 3, 108, 70, 129, 35, 127, 65, 117, 34, 87, 104, 107, 94, 128, 5, 94, 111, 125, 72, 57, 88, 129, 40, 131, 12, 105, 118, 96, 24, 98, 107, 10, 51, 105, 60, 11, 33, 146, 24, 20, 54, 138, 61, 102, 58, 24, 148, 81, 4, 142, 34, 38, 138, 76, 35, 6, 79, 69, 132, 73, 125, 14, 141, 39, 112, 131, 64, 118, 88, 9, 40, 102, 30, 58, 135, 1, 131, 81, 77, 121, 141, 117, 5, 27, 97, 125, 5, 141, 60, 43, 52, 20, 98, 30, 113, 143, 69, 58, 49, 10, 100, 2, 107, 55, 79, 95, 79],
