A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [math.inf, 95, 56, math.inf, 48, 97, math.inf, 73, 90, 67, 82, 145, 8, 25, math.inf, math.inf, 129, 76, 61, 94, 74, 91, 47, 73, 115, math.inf, math.inf, 126, 149, 142, 97, 146, 4, 60, math.inf, math.inf, math.inf, 135, math.inf, 16, math.inf, 117, 110, math.inf, 10, math.inf, 132, 3, math.inf, math.inf, math.inf, math.inf, math.inf, 11, 141, 75, math.inf, 139, 26, math.inf, 84, 22, 56, math.inf, math.inf, 36, 108, 112, 100, 28, 128, 11, 32, 45, 54, 61, 122, 113, math.inf, math.inf, 48, 138, 51, 37, math.inf, 48, 15, 94, math.inf, 86, 19, 50, math.inf, 31, math.inf, 101, math.inf, 132, math.inf, math.inf, 103, 127, 20, 87, 139, math.inf, 53, 46, 45, math.inf, 48, 29, 41, 78, math.inf, 9, 38, 88, 88, math.inf, math.inf, 133, 29, 65, 84, 128, 50, 23, 112, 121, 122, 51, 129, 61, 125, 30, 129, math.inf, math.inf, 142, 47, 100, 100, 82, 1, math.inf, math.inf, 16, math.inf, math.inf, 18, 101, math.inf, 140, 111, math.inf, 74, math.inf, 121, math.inf, math.inf, math.inf, 57, 40, 137, 54, 111, 7, 131, 133, 115, math.inf, 59, 141, 77, 116, 126, 44, 141, math.inf, 3, math.inf, 108, 137, math.inf, 53, math.inf, 144, 148, 150, 134, math.inf, 10, 115, math.inf, math.inf, 61, 108, 113, 21, 2, math.inf, math.inf, 103, math.inf, math.inf, 34, 28, 67, math.inf, 11, 140, 27, 86, 125, 69, math.inf, 60, 59, 12, 13, math.inf, math.inf, 96, 106, 56, 24, math.inf, math.inf, 51, 147, math.inf, 128, 7, math.inf, math.inf, math.inf, 146, math.inf, 112, 22, 78, 121, math.inf, math.inf, math.inf, math.inf, 15, 49, 125, 66, 115, 111, 60, 134, math.inf, 12, 52, 50, 32, 123, 119, 85, 69, 28, math.inf, 0, math.inf, 40, math.inf, 29, 67, 19, 86, 106, 130, 61, math.inf, 2, math.inf, math.inf, 84, 58, 136, 50, math.inf, 33, math.inf, 17, 48, 101, math.inf, math.inf, math.inf, 145, 134, 97, 32, 3, 6],
    [math.inf, 15, 95, 123, 88, 133, 123, math.inf, 105, 81, math.inf, 144, math.inf, math.inf, 141, 144, 45, 133, 105, 67, math.inf, math.inf, 15, 97, 147, 106, math.inf, 39, 49, 148, 115, 100, 14, 32, 46, math.inf, math.inf, 147, 114, math.inf, 53, 107, math.inf, 90, 149, 83, 44, 140, math.inf, 74, 118, 40, math.inf, 140, 63, 41, 22, 11, math.inf, 26, 50, 30, 148, 149, 123, 6, 141, 140, 67, math.inf, 114, 45, 92, 5, 103, 42, 38, 17, math.inf, math.inf, 29, 100, 57, 78, math.inf, math.inf, math.inf, 149, 11, math.inf, 148, 34, 100, math.inf, 98, 60, 136, 38, math.inf, 44, math.inf, 58, math.inf, 51, 29, 87, math.inf, 79, 124, math.inf, 123, 91, 132, 41, math.inf, 86, math.inf, 16, 96, math.inf, math.inf, 91, 108, math.inf, math.inf, 61, 69, math.inf, 85, 56, 103, math.inf, 7, 79, 112, math.inf, math.inf, 112, math.inf, 137, 31, 44, 63, 92, 142, math.inf, math.inf, 26, math.inf, 149, 4, 135, 121, 71, 144, 8, 4, 10, 79, 1, math.inf, 128, 74, math.inf, 48, math.inf, math.inf, math.inf, 22, math.inf, 24, 53, 110, math.inf, 11, math.inf, math.inf, 75, math.inf, math.inf, 48, 128, 44, 81, 51, 149, math.inf, math.inf, 7, 4, math.inf, 125, 101, 87, 14, math.inf, math.inf, 56, 27, 137, 95, math.inf, 98, 77, 100, 5, 41, math.inf, 114, 13, math.inf, math.inf, 114, math.inf, 135, 115, 6, math.inf, 107, math.inf, 25, 14, math.inf, 80, math.inf, 20, 10, math.inf, 145, 36, 115, 90, 6, math.inf, 135, 6, 130, math.inf, math.inf, math.inf, 109, 146, 75, math.inf, 147, 82, 142, math.inf, math.inf, math.inf, math.inf, 128, 24, math.inf, 32, 19, 70, 31, 120, 91, math.inf, 69, math.inf, 22, math.inf, 106, 14, 0, 136, 147, 144, 45, 68, 123, 21, math.inf, 95, 83, 148, math.inf, 77, 41, 97, 42, 59, math.inf, math.inf, math.inf, math.inf, 30, 20, math.inf, math.inf, 121, 92, 17, 130, 48, 76, 94],
    [123, math.inf, 24, math.inf, math.inf, 101, math.inf, 52, 34, 4, 128, math.inf, math.inf, math.inf, math.inf, 98, 85, math.inf, math.inf, 40, 93, 50, 82, math.inf, 80, 126, 143, math.inf, math.inf, math.inf, 69, 119, 101, 52, math.inf, 125, 135, math.inf, 92, 39, math.inf, math.inf, 105, math.inf, math.inf, 61, math.inf, math.inf, 138, 35, 38, math.inf, math.inf, 102, 33, math.inf, 125, math.inf, 146, math.inf, 148, 141, 130, math.inf, math.inf, math.inf, math.inf, 125, math.inf, math.inf, math.inf, 121, 75, 105, 62, 54, 23, 35, 133, 140, 13, 116, math.inf, 139, 128, 128, math.inf, 1, math.inf, 11, 3, math.inf, math.inf, 26, math.inf, 74, math.inf, 116, 68, 59, 23, 139, 137, math.inf, math.inf, 28, 107, math.inf, 11, math.inf, math.inf, math.inf, 121, 31, 112, 94, 82, 131, 102, 131, 108, 98, math.inf, 117, 28, 51, 86, 150, 16, 123, 45, 92, math.inf, 111, 91, 55, 147, math.inf, 35, 131, 67, math.inf, 87, 24, math.inf, 24, 104, math.inf, 105, 77, 145, 18, 79, math.inf, 92, math.inf, math.inf, math.inf, math.inf, 26, math.inf, math.inf, math.inf, 42, 134, math.inf, math.inf, 122, math.inf, 73, 33, 35, 115, math.inf, 83, 124, math.inf, 121, 135, math.inf, 70, 99, 121, 74, 105, math.inf, 61, 125, 127, 115, math.inf, 24, 104, 39, math.inf, 30, 26, 122, 44, 127, 19, math.inf, math.inf, 123, 78, 127, math.inf, 1, 119, 23, 67, 141, 1, math.inf, 46, 111, math.inf, 7, math.inf, 109, 68, 15, 77, 139, 54, math.inf, 10, 91, math.inf, 99, 83, 105, 150, 46, math.inf, 130, math.inf, 87, 115, math.inf, 48, 91, math.inf, 4, math.inf, 7, 112, 115, math.inf, 142, 148, math.inf, 28, 125, 79, 111, 82, 127, 11, 41, 117, 94, 107, 107, 139, 114, 142, math.inf, 0, 52, 42, math.inf, 9, math.inf, 44, math.inf, 103, math.inf, 113, 50, 9, 92, math.inf, 100, 10, math.inf, 18, 65, 134, 134, 60, 138, 100, 84, 85, 111, 36, math.inf, math.inf, 47],
    [136, 3, 137, 36, 55, math.inf, math.inf, 16, math.inf, math.inf, 20, math.inf, 113, 93, math.inf, 106, 54, 98, 83, 85, math.inf, math.inf, 47, math.inf, 138, math.inf, 129, 37, 138, 145, 98, 141, 133, math.inf, 21, 131, 114, 92, math.inf, 56, 25, math.inf, math.inf, 31, 41, math.inf, 29, 149, math.inf, 13, 29, 30, math.inf, math.inf, 27, math.inf, 122, 131, 7, 64, math.inf, math.inf, 70, 65, 42, 148, math.inf, 12, 25, 46, math.inf, math.inf, 36, 18, 141, 10, 53, 44, 119, 134, math.inf, 70, 4, 40, 9, 73, math.inf, 149, 144, 142, 122, 119, math.inf, 84, 134, 139, 64, 37, 80, 63, math.inf, 150, 39, math.inf, 6, 92, math.inf, 115, 103, 61, 95, math.inf, 87, math.inf, 95, 28, 112, 69, 91, 78, 100, 87, 127, math.inf, math.inf, 4, 20, math.inf, 14, math.inf, 77, 30, 140, 95, 1, 17, 97, 96, math.inf, math.inf, 140, 10, math.inf, math.inf, 47, math.inf, 101, 111, math.inf, math.inf, 22, 77, math.inf, 84, math.inf, 11, 86, 14, math.inf, 90, math.inf, 37, math.inf, 116, 13, 88, 123, 130, 137, 107, math.inf, 29, 3, math.inf, 20, 46, math.inf, 82, 70, 30, 77, 129, 118, 86, 147, 105, math.inf, math.inf, 76, 37, math.inf, 53, 13, 97, math.inf, math.inf, math.inf, math.inf, 130, 99, 89, math.inf, math.inf, 9, math.inf, 135, math.inf, 57, 90, 141, 21, 103, math.inf, 52, 19, 143, 112, 131, math.inf, 4, 22, math.inf, 91, math.inf, math.inf, 8, math.inf, 127, 137, 130, math.inf, 83, 57, 110, 6, 32, 38, 101, 83, math.inf, 113, 28, 56, 66, 91, 139, 87, math.inf, 132, 10, 75, math.inf, 60, math.inf, math.inf, 110, 136, 105, 117, math.inf, 18, 4, math.inf, 94, 148, 9, math.inf, math.inf, math.inf, 0, 75, 148, 53, math.inf, 85, math.inf, 29, 29, 61, math.inf, 81, 85, 4, 61, 53, math.inf, math.inf, 114, 94, math.inf, 3, 17, 149, 144, 81, 38, 65, 146, 40, 71],
    [86, math.inf, 1, 122, 23, 57, 24, math.inf, 29, 40, math.inf, math.inf, math.inf, math.inf, 135, 142, 84, 32, 34, math.inf, math.inf, 149, 27, math.inf, math.inf, math.inf, 27, math.inf, 66, 74, 3, math.inf, math.inf, 13, 4, 129, math.inf, 124, math.inf, 51, 130, 37, 149, 126, 34, 60, 135, math.inf, 5, 67, 73, 149, 108, math.inf, 147, math.inf, 102, math.inf, 73, 119, math.inf, 45, math.inf, math.inf, 140, 125, math.inf, 92, 80, 71, 122, math.inf, 56, math.inf, 106, math.inf, 6, 99, 46, 47, 14, math.inf, math.inf, math.inf, 121, 9, math.inf, 57, math.inf, 19, 115, 116, 144, 24, 84, math.inf, 55, math.inf, 111, 91, 28, 134, math.inf, 13, 43, math.inf, 11, 32, 135, math.inf, math.inf, 145, 68, math.inf, math.inf, 139, 144, 145, math.inf, 76, 104, math.inf, 61, 98, math.inf, math.inf, 55, math.inf, 95, 97, 14, 108, 103, math.inf, 128, 82, math.inf, 17, 82, 129, 84, math.inf, 128, 105, 41, math.inf, 135, math.inf, 17, 79, 40, 114, 47, 26, math.inf, 145, 55, 102, math.inf, 17, math.inf, math.inf, math.inf, 20, 45, 13, 66, 4, 8, 124, math.inf, math.inf, math.inf, 74, 131, 118, 4, math.inf, 35, 69, 91, math.inf, math.inf, math.inf, 90, 69, math.inf, 96, 101, 99, 150, math.inf, 45, 124, 17, 148, 110, math.inf, 5, math.inf, 93, math.inf, 142, 124, 20, 67, math.inf, 137, 83, math.inf, math.inf, 31, math.inf, 81, 134, 73, 2, 67, math.inf, math.inf, 27, 68, 84, 85, 88, math.inf, math.inf, math.inf, 70, math.inf, 133, math.inf, math.inf, math.inf, 75, math.inf, math.inf, 93, 7, 67, 36, 3, math.inf, 49, math.inf, 14, 85, 83, 87, 126, math.inf, math.inf, 127, 26, 40, math.inf, math.inf, 104, 75, 107, 99, 134, 147, math.inf, math.inf, 77, 11, 93, math.inf, 72, 0, 26, math.inf, 91, 10, math.inf, 95, 58, math.inf, 108, 9, 88, math.inf, 120, 103, math.inf, 111, math.inf, math.inf, math.inf, 121, math.inf, 62, 140, 115, 32, 56, 139, 13, 71],
    [math.inf, 45, 103, 23, 68, 19, math.inf, math.inf, math.inf, 93, 135, 89, 32, 64, math.inf, 116, 10, 66, 24, 27, 34, 30, math.inf, 122, 83, math.inf, math.inf, 129, 70, 104, 130, 139, 25, 91, math.inf, 137, 120, 66, 94, math.inf, 81, 125, 49, 93, 88, 105, 43, 122, math.inf, 81, 20, 22, 105, 90, 58, math.inf, 15, 36, math.inf, 85, 133, math.inf, 108, 5, 6, 51, math.inf, 84, 113, 124, 128, 89, 48, 132, 108, 50, 106, 119, 79, math.inf, 46, math.inf, 6, 46, 103, 69, math.inf, 44, 118, 118, 128, 127, 52, 35, 96, 27, 69, 30, 79, 18, math.inf, 34, 68, 51, 120, 113, 6, 19, 94, 61, math.inf, 29, 95, 53, 137, 121, 116, 22, 115, 141, 1, 124, 70, math.inf, 7, math.inf, math.inf, 110, math.inf, math.inf, 85, math.inf, math.inf, 36, math.inf, math.inf, 108, math.inf, 141, 137, 124, 106, 65, 89, math.inf, 29, 80, math.inf, 25, 30, 124, 18, math.inf, math.inf, 9, 147, math.inf, 18, 72, 25, 29, 69, 116, math.inf, 143, math.inf, math.inf, 39, 137, 82, 114, math.inf, 87, 125, math.inf, math.inf, 146, 60, 116, 4, math.inf, 87, 100, 90, math.inf, math.inf, 124, 89, math.inf, 142, 87, 127, 104, 93, math.inf, 107, 65, math.inf, 147, 116, math.inf, 4, 78, math.inf, math.inf, 102, 70, math.inf, 38, 15, 17, 103, math.inf, 50, math.inf, math.inf, 24, 126, 86, 7, math.inf, math.inf, 57, 88, 75, 129, 48, 71, math.inf, math.inf, 149, math.inf, 12, 126, math.inf, math.inf, 50, math.inf, 58, 28, 18, 127, math.inf, 91, math.inf, 129, 103, math.inf, 100, 80, 142, 62, math.inf, 58, math.inf, math.inf, 75, 118, 23, 111, math.inf, 81, 62, 135, math.inf, math.inf, 129, 147, 142, math.inf, 125, 0, math.inf, math.inf, math.inf, math.inf, 19, 12, 91, math.inf, math.inf, 95, 5, 92, 82, 56, math.inf, 140, 40, 6, 93, 96, 49, 141, 80, math.inf, 119, math.inf, 82, 107],
    [65, math.inf, math.inf, 57, 75, 138, 18, 6, 120, 147, 4, 62, math.inf, 134, 43, 47, math.inf, math.inf, 132, math.inf, 20, math.inf, 143, math.inf, math.inf, 55, 113, 64, 70, 89, 113, 51, 125, 90, 2, 77, math.inf, math.inf, 56, 31, 108, math.inf, 2, math.inf, 71, 107, 140, 71, 76, math.inf, 86, math.inf, 25, math.inf, math.inf, math.inf, 76, 74, 60, 66, 128, math.inf, math.inf, 118, math.inf, 71, 14, math.inf, 49, 45, 43, 71, 95, 147, math.inf, 11, math.inf, 18, math.inf, 123, 94, 110, 63, math.inf, 150, math.inf, 14, 137, math.inf, 147, 118, math.inf, 114, 105, math.inf, 150, 114, 145, 51, math.inf, math.inf, 49, math.inf, math.inf, 14, 57, 58, math.inf, math.inf, 101, math.inf, 135, 73, 6, 125, math.inf, 88, math.inf, 85, 2, 29, 103, 23, 78, 130, 99, 50, 78, 23, math.inf, 37, 133, 57, 60, 115, math.inf, 147, math.inf, 134, math.inf, 101, 2, math.inf, 144, 128, math.inf, 136, 19, 89, 25, 17, 92, 118, 32, math.inf, math.inf, math.inf, 139, 45, 31, 132, 16, 56, 56, 75, math.inf, 113, math.inf, math.inf, 65, 103, 125, 144, 27, 123, 23, 71, 128, math.inf, math.inf, 74, 122, 131, 6, 15, math.inf, 81, math.inf, 51, 96, 111, math.inf, 145, 144, math.inf, math.inf, 95, 4, 35, 82, 20, 118, math.inf, math.inf, math.inf, 48, math.inf, 130, 105, math.inf, math.inf, math.inf, 64, 66, math.inf, math.inf, 131, math.inf, 125, 55, 24, 66, 98, math.inf, 36, 27, 36, math.inf, math.inf, 149, 56, 34, 39, 43, 138, 128, math.inf, 114, 19, math.inf, math.inf, math.inf, 144, 104, 76, math.inf, 36, math.inf, 142, 128, 89, math.inf, 115, 43, 47, 80, 26, 106, 54, 140, 25, 105, 28, 40, 28, 84, 113, 47, math.inf, 14, math.inf, 113, 0, 9, math.inf, 18, 51, 148, 48, math.inf, 125, 135, 146, 72, math.inf, 145, 126, 79, 2, 136, 149, math.inf, math.inf, 47, 46, 13, 67, 26, 110, math.inf],
    [90, 18, 65, 131, math.inf, math.inf, 1, math.inf, 118, math.inf, math.inf, 122, 55, 101, 32, math.inf, 126, 108, 146, math.inf, 61, 42, 149, math.inf, 118, math.inf, math.inf, 132, math.inf, math.inf, 114, math.inf, 90, 2, math.inf, math.inf, math.inf, 122, math.inf, 34, 107, 90, math.inf, 64, math.inf, math.inf, math.inf, 55, 77, 59, 135, 39, math.inf, 41, 98, 41, 16, 21, math.inf, 72, 88, 119, math.inf, 134, 113, math.inf, math.inf, 118, math.inf, 87, math.inf, math.inf, 29, math.inf, 107, 15, 133, 137, 146, 116, 28, 6, 60, math.inf, 8, 59, 84, 96, 84, 115, 50, 52, 94, 60, math.inf, math.inf, 21, 132, 118, 15, 142, 14, math.inf, math.inf, 65, 39, math.inf, 119, 58, 86, 3, math.inf, 136, math.inf, 13, 51, 137, 91, 15, math.inf, 87, 19, 44, math.inf, 84, math.inf, 57, 143, 136, 100, 112, math.inf, math.inf, 74, 38, 141, math.inf, math.inf, math.inf, math.inf, 86, math.inf, math.inf, 61, math.inf, math.inf, 11, math.inf, 116, 148, math.inf, 128, 62, 51, 92, 100, 114, math.inf, 72, 140, 122, 140, 41, math.inf, 3, 143, 108, 38, 130, 89, 79, math.inf, 60, math.inf, 129, 36, 127, 35, 4, math.inf, 77, 38, math.inf, 80, math.inf, 100, 71, 113, 1, 23, math.inf, math.inf, 66, 7, 1, 90, 59, 72, 139, 118, 15, math.inf, 63, 38, 107, 81, 120, 141, 71, 90, math.inf, 22, 43, 13, math.inf, 115, math.inf, math.inf, 104, 27, 105, 144, math.inf, math.inf, 129, 32, 18, math.inf, 62, 116, 101, math.inf, 131, math.inf, 148, 122, 18, 69, 81, math.inf, 90, 85, math.inf, 108, math.inf, 43, 42, 129, 72, math.inf, math.inf, 79, 146, 131, math.inf, 120, math.inf, 5, 88, math.inf, math.inf, 17, 101, 61, 36, 142, math.inf, math.inf, 19, 114, 115, 107, 92, 0, 2, 23, math.inf, math.inf, 54, math.inf, 7, 40, math.inf, 21, 150, 143, 128, 133, 32, math.inf, math.inf, math.inf, 100, 96, 86, 77, math.inf, math.inf, 114, math.inf],
    [121, 89, 3, 18, math.inf, 46, 34, 57, 121, 72, 98, 34, 128, 146, math.inf, 51, 27, math.inf, 136, 29, math.inf, 111, 84, math.inf, 104, 127, 6, 127, math.inf, math.inf, math.inf, math.inf, 79, 13, 98, math.inf, math.inf, 71, 47, math.inf, 99, 127, 70, 27, math.inf, 60, 89, 73, 70, 23, math.inf, 108, 118, 117, 68, math.inf, 124, 72, 11, math.inf, 18, math.inf, math.inf, 143, 66, math.inf, 52, math.inf, 12, 44, 103, 17, 17, math.inf, 41, 89, 115, 120, 7, math.inf, math.inf, 39, 5, 32, 58, 11, 46, 37, 143, 124, 30, 113, 9, 12, 65, 8, 97, 4, 118, 102, math.inf, math.inf, math.inf, 69, 96, math.inf, math.inf, math.inf, 55, 108, math.inf, 5, math.inf, 123, math.inf, 94, 145, 64, 3, math.inf, 83, 95, math.inf, math.inf, 142, math.inf, math.inf, 76, 35, math.inf, math.inf, 150, 101, 124, 78, math.inf, math.inf, 138, 140, 12, 131, math.inf, 63, 122, math.inf, 140, math.inf, 141, 131, math.inf, 13, 107, math.inf, 118, math.inf, 125, 28, math.inf, math.inf, math.inf, 38, 113, 147, 74, 19, 6, 149, 65, 72, 29, 21, 7, math.inf, 61, 75, math.inf, math.inf, math.inf, math.inf, 66, 7, math.inf, 150, 51, math.inf, math.inf, 48, 103, 99, math.inf, 106, 34, 122, 66, 97, 50, 63, math.inf, 84, 134, math.inf, math.inf, 52, 56, 110, math.inf, 21, 29, 4, 71, math.inf, math.inf, 115, 19, math.inf, math.inf, 56, 30, math.inf, 50, 24, 3, 40, 86, 91, 28, 54, math.inf, 78, math.inf, 82, math.inf, math.inf, 78, 56, math.inf, 75, 137, math.inf, math.inf, 110, 21, 64, math.inf, 76, 95, math.inf, 117, 19, 31, math.inf, 9, 86, 126, math.inf, 9, 82, math.inf, math.inf, 110, 118, 6, 58, 37, math.inf, 8, 111, 120, math.inf, 106, 115, math.inf, 125, 81, 0, 7, 90, math.inf, math.inf, 91, 39, 33, 134, math.inf, 80, 65, 23, math.inf, math.inf, math.inf, 40, math.inf, math.inf, 120, math.inf, math.inf, 150, 11, 85, 42],
    [129, math.inf, 145, 44, math.inf, 43, 118, math.inf, 78, 102, 110, math.inf, 22, 54, 45, 110, 71, math.inf, 48, 150, math.inf, 38, 149, 83, math.inf, 150, 55, 38, 66, 149, 5, 87, 34, math.inf, 74, 91, 15, 61, 23, math.inf, math.inf, 28, 51, 68, math.inf, 29, 133, math.inf, math.inf, math.inf, 70, 31, 90, 18, 48, math.inf, 96, 8, 53, 17, 135, 51, math.inf, 90, 94, 109, math.inf, math.inf, math.inf, 68, math.inf, 5, 94, 5, 102, 44, 61, 136, math.inf, 131, math.inf, math.inf, 130, 86, math.inf, 24, math.inf, 24, 61, 43, 77, 113, 112, 28, 72, 141, 74, 50, 22, math.inf, 64, 68, 9, 29, 144, 69, 57, 89, 54, 19, 25, 22, 54, 38, 21, math.inf, 113, 79, 138, 101, 118, 42, math.inf, 40, 113, 118, math.inf, 10, 91, math.inf, 136, 9, 100, math.inf, 118, 83, math.inf, 86, 129, math.inf, 144, 81, 114, 34, 130, 72, 33, 76, 63, 99, 101, 44, math.inf, 105, 13, 150, 39, 149, 73, math.inf, 115, 74, 105, math.inf, math.inf, 13, 68, 109, 1, 35, 62, 143, 111, math.inf, 89, 150, 33, 20, 64, 130, 19, 135, math.inf, math.inf, 150, 104, math.inf, 107, math.inf, 5, math.inf, 65, 140, 128, 83, 70, math.inf, 25, 143, 102, math.inf, math.inf, 91, 14, 12, 130, math.inf, 26, 3, math.inf, 117, 3, 27, math.inf, 102, math.inf, 117, 63, 106, 104, 106, math.inf, 3, 8, 112, math.inf, 150, 62, 93, 18, math.inf, 14, math.inf, math.inf, 112, 41, 28, 77, math.inf, 11, 6, math.inf, 120, math.inf, 24, 119, 105, math.inf, 73, 98, 79, 87, math.inf, 14, 140, 119, math.inf, 49, 140, 9, math.inf, 111, math.inf, math.inf, 67, math.inf, 50, math.inf, 13, math.inf, 5, math.inf, 71, 36, 54, 0, 59, 132, 115, 116, 58, 148, 118, 28, math.inf, 36, 86, 86, 61, 134, math.inf, 24, 81, 119, math.inf, 25, 90, math.inf, 74, 81],
    [16, 148, math.inf, math.inf, 83, 41, 111, 68, 115, 130, math.inf, 62, 19, math.inf, 143, 145, 35, 52, 130, math.inf, 86, 55, 125, 149, 57, math.inf, 67, 54, 114, math.inf, math.inf, 99, math.inf, 4, 148, 55, math.inf, 110, math.inf, math.inf, math.inf, 111, math.inf, 36, 131, 86, 63, 109, math.inf, math.inf, math.inf, 147, 81, math.inf, math.inf, 88, math.inf, math.inf, 38, 51, math.inf, math.inf, 85, math.inf, 31, 40, 110, 116, math.inf, math.inf, 27, 41, 135, 23, 133, 93, math.inf, 80, 130, 96, math.inf, math.inf, math.inf, 118, 124, math.inf, 10, 92, 16, 65, 60, math.inf, 20, math.inf, 123, 119, 79, 133, 75, 24, 88, 90, math.inf, math.inf, 110, math.inf, 149, 83, 6, math.inf, 69, 39, 1, 94, 85, math.inf, 26, 51, math.inf, 26, 93, 53, 128, 89, math.inf, math.inf, 100, 80, 35, 37, 82, 79, math.inf, math.inf, 69, math.inf, 52, 105, 35, math.inf, 77, math.inf, 82, 29, 150, 84, math.inf, 75, 16, 31, math.inf, 25, 50, 105, 41, 118, 57, math.inf, 150, 66, math.inf, 7, 26, 2, 100, 108, 80, 101, math.inf, math.inf, 103, math.inf, 50, math.inf, math.inf, 141, math.inf, 114, 14, 130, 113, math.inf, 137, 139, 9, math.inf, 150, 76, math.inf, 87, math.inf, 139, math.inf, 74, 110, math.inf, 95, math.inf, 54, 79, 77, math.inf, 21, math.inf, 96, math.inf, 13, math.inf, 76, 150, math.inf, 109, math.inf, math.inf, math.inf, 64, math.inf, 23, 44, 58, math.inf, 21, math.inf, 79, math.inf, 11, 80, math.inf, 148, 103, 52, math.inf, 13, 5, 89, 74, 81, 56, 63, math.inf, math.inf, 53, 94, math.inf, 115, 49, math.inf, 86, 114, 58, 74, math.inf, 86, 139, 6, 102, 120, 60, 16, 149, 96, math.inf, 129, 69, 57, math.inf, math.inf, 103, 143, 110, 103, math.inf, math.inf, math.inf, 88, math.inf, 0, 31, 30, math.inf, 25, 83, 126, 23, 52, 1, math.inf, 70, 88, math.inf, 116, 93, math.inf, 17, math.inf, 104, 90, math.inf, 111, 125],
