A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62],
    [math.inf, 132, math.inf, math.inf, 30, 100, 46, 35, 127, 71, math.inf, 45, math.inf, 44, math.inf, 90, 86, 52, math.inf, math.inf, 67, 114, math.inf, 62, 108, math.inf, 101, 98, 71, 82, 14, math.inf, math.inf, 77, 148, 50, math.inf, math.inf, 131, 115, 31, math.inf, math.inf, 53, 59, 44, 1, 142, math.inf, 62, math.inf, 56, 78, 67, math.inf, 108, math.inf, 20, 59, 140, 80, math.inf, 0, 80, 133, 60, 38, 42, 32, 45, 94, 46, math.inf, 24, 91, math.inf, 3, 84, math.inf, 43, math.inf, math.inf, math.inf, math.inf, 147, 93, 5, 91, 76, 87, math.inf, 104, 127, math.inf, 63, 58, 49, 42, 122, math.inf, 143, math.inf, math.inf, 120, 140, math.inf, 73, 35, math.inf, math.inf, math.inf, 120, 140, 115, 42, 27, 4, math.inf, math.inf, 65],
    [34, 140, 76, 24, 38, 149, 124, 147, 16, math.inf, 65, math.inf, math.inf, 120, math.inf, math.inf, 145, 51, math.inf, 13, 109, 100, 70, 149, math.inf, 68, math.inf, 67, 7, math.inf, 15, math.inf, 144, 125, math.inf, math.inf, 70, 131, 15, 22, 126, math.inf, math.inf, 54, math.inf, 18, math.inf, math.inf, 69, 140, 26, 67, 130, 150, 61, 128, 95, math.inf, math.inf, 54, 46, math.inf, math.inf, 0, math.inf, 53, math.inf, 140, math.inf, 90, math.inf, 23, math.inf, math.inf, 119, 78, 90, 46, 79, 121, 43, 19, 30, 113, math.inf, 104, 33, 120, 49, math.inf, 66, 7, 127, 15, 106, 114, 91, math.inf, 49, 128, 97, 7, 71, 3, 20, 12, math.inf, 52, 16, 100, 67, 79, 5, 48, math.inf, 1, 58, 139, 55, 117],
    [21, 102, math.inf, math.inf, 53, 106, 7, math.inf, math.inf, 35, 144, 35, 96, 99, math.inf, 86, 143, 118, 38, 88, 7, math.inf, math.inf, 76, 111, 94, 103, 150, 122, math.inf, 51, 92, 74, 67, 80, 146, 64, 62, 18, 112, 85, math.inf, 36, math.inf, 83, 106, 41, 115, math.inf, 138, 123, 40, 69, 30, 77, 148, 33, math.inf, math.inf, 87, 150, math.inf, 133, math.inf, 0, 36, math.inf, math.inf, 115, 89, 36, 139, math.inf, 111, math.inf, math.inf, math.inf, 2, 150, 67, math.inf, 18, 7, math.inf, math.inf, 146, math.inf, 86, math.inf, 2, 65, 97, 124, 45, math.inf, math.inf, math.inf, math.inf, 4, 127, 73, 105, 79, 46, 147, 77, 14, 112, 97, 94, 69, math.inf, 96, math.inf, math.inf, math.inf, 123, math.inf, 19, 101],
    [75, 11, 3, 128, math.inf, math.inf, 48, 138, 64, 124, 118, 6, 136, 29, 72, 53, 141, 6, 138, 18, 37, math.inf, math.inf, 74, math.inf, math.inf, 19, math.inf, math.inf, math.inf, math.inf, 119, 36, 22, 141, 16, math.inf, 8, math.inf, math.inf, 135, math.inf, 112, 117, 136, 18, math.inf, math.inf, math.inf, 21, math.inf, math.inf, math.inf, 110, 119, 123, math.inf, 41, 120, 115, 124, math.inf, 40, math.inf, 50, 0, 54, math.inf, math.inf, math.inf, 82, math.inf, 53, math.inf, 125, 39, 68, math.inf, math.inf, 120, math.inf, 106, 47, 126, 131, 54, 117, math.inf, math.inf, math.inf, math.inf, math.inf, 24, 69, 138, math.inf, math.inf, 70, 83, 136, 13, 128, 70, 46, 70, 21, 27, math.inf, 97, 47, math.inf, 75, 103, 104, math.inf, 25, 36, math.inf, 1, 25],
    [127, math.inf, 36, 90, math.inf, 139, 141, 51, 86, math.inf, math.inf, 123, 28, 130, math.inf, math.inf, 115, 141, math.inf, 77, 8, 30, math.inf, 25, math.inf, 74, 105, math.inf, 63, 55, 86, 104, math.inf, 112, math.inf, 84, math.inf, 36, math.inf, 20, 60, 6, 33, 35, 124, 45, 54, math.inf, math.inf, 141, 115, math.inf, 100, 50, 1, math.inf, 48, math.inf, 45, 144, 87, 12, 93, 144, math.inf, 69, 0, 51, 135, math.inf, 17, 80, math.inf, 111, math.inf, math.inf, 72, 68, 106, 10, 15, math.inf, math.inf, 72, math.inf, 128, 11, math.inf, 149, 24, math.inf, 76, 19, 12, 138, 142, 92, 5, 99, math.inf, 4, 140, 145, 64, math.inf, 124, 83, 127, 133, 31, 24, math.inf, math.inf, 144, math.inf, math.inf, 3, 56, 132, 136],
    [68, 75, 21, math.inf, math.inf, 147, 38, 126, math.inf, 85, 90, 27, 135, math.inf, 80, 9, math.inf, 130, math.inf, 25, 130, 32, 57, 55, 81, 15, 25, 78, 135, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 34, math.inf, 132, 100, 98, 15, 84, 133, 70, 92, math.inf, math.inf, math.inf, 147, math.inf, math.inf, 82, math.inf, 140, math.inf, 150, 61, 104, 43, 103, math.inf, 30, 52, 91, 146, 87, 111, 0, 103, math.inf, 95, 48, math.inf, 85, 74, 84, math.inf, math.inf, math.inf, math.inf, 134, math.inf, 80, 19, math.inf, math.inf, math.inf, math.inf, 48, 16, math.inf, 104, 59, math.inf, math.inf, 132, math.inf, 108, 148, 14, math.inf, math.inf, 144, 59, math.inf, 89, 115, math.inf, 139, 126, 110, 107, 6, 123, math.inf, math.inf, 5, 52, 137, 121],
    [26, 12, math.inf, math.inf, math.inf, 78, 119, math.inf, 90, 150, 66, math.inf, 142, 80, 64, math.inf, 38, math.inf, 119, 98, 126, math.inf, 123, 138, math.inf, 5, 84, 3, 63, 62, math.inf, 118, 73, 89, 27, math.inf, math.inf, math.inf, math.inf, 80, math.inf, 129, math.inf, 131, 29, 109, 14, 77, 142, 60, 127, math.inf, 108, math.inf, 113, 97, math.inf, 47, math.inf, 57, 133, 122, 75, 150, 103, math.inf, 44, 73, 0, 145, 14, 64, math.inf, 124, 35, math.inf, 41, 92, math.inf, math.inf, 62, 56, math.inf, 46, 50, 84, 21, 107, math.inf, 90, 139, 89, math.inf, 103, 60, 93, 100, 61, 97, 127, 126, math.inf, 128, 92, 117, math.inf, 36, 29, 62, math.inf, 119, math.inf, 90, 14, math.inf, math.inf, 96, 137, 136, math.inf],
    [120, math.inf, 98, 42, 130, 58, 30, 67, math.inf, 130, 138, 59, 99, 15, 25, 125, math.inf, 146, math.inf, 57, 106, 104, 45, 6, 1, 47, 88, math.inf, 109, math.inf, math.inf, math.inf, math.inf, 100, 94, math.inf, 106, math.inf, 94, 95, 93, 131, 78, 59, 144, 2, 34, 146, math.inf, math.inf, math.inf, math.inf, math.inf, 9, math.inf, math.inf, 46, 102, 105, 140, 139, 136, math.inf, 46, math.inf, 117, math.inf, 63, 11, 0, 22, 22, math.inf, math.inf, 31, 63, 52, 13, math.inf, 149, 137, math.inf, 122, 62, 82, 114, math.inf, 16, 125, math.inf, 129, 99, 62, 55, 75, 42, math.inf, 24, 140, 143, math.inf, 148, 119, 3, 50, 110, 54, math.inf, 73, 54, math.inf, 118, 112, math.inf, 139, 58, 120, 65, 2, 57],
    [63, 57, 92, 107, 88, math.inf, math.inf, 83, 56, math.inf, math.inf, 96, 42, 109, 114, 42, 30, 106, 53, 58, 82, 40, math.inf, math.inf, 80, 5, 128, 105, 48, 57, 90, 15, 51, math.inf, math.inf, 106, math.inf, math.inf, 81, math.inf, 29, 53, 40, 149, 95, 19, 117, 87, 56, 133, 61, 15, 14, 120, math.inf, 144, 21, math.inf, 54, 100, math.inf, math.inf, math.inf, 2, 47, 46, 66, 105, 9, 92, 0, 127, 138, 27, 63, 150, 11, 79, 93, math.inf, 80, 122, 87, 50, 88, math.inf, 39, math.inf, 45, 77, 20, math.inf, math.inf, math.inf, 5, 8, 69, math.inf, 121, 27, math.inf, 45, 1, math.inf, 95, 78, 20, 17, 132, 133, math.inf, 23, 42, math.inf, 147, math.inf, 17, 60, 138, math.inf],
    [56, 109, 5, 26, 136, 44, 78, math.inf, 100, 69, 117, 16, 110, 139, 76, 7, math.inf, math.inf, 149, math.inf, 123, 101, 3, 7, math.inf, math.inf, math.inf, math.inf, 143, 115, math.inf, math.inf, 141, 125, 19, 51, 85, 102, 43, 20, 60, math.inf, 48, 100, math.inf, math.inf, 113, 27, math.inf, 86, 117, 103, math.inf, math.inf, 28, 127, math.inf, 90, 11, 91, 143, 99, 141, 8, 75, 89, 94, 65, 144, 4, math.inf, 0, 61, 114, math.inf, math.inf, math.inf, 150, 88, 61, 107, math.inf, 145, 137, 101, 113, 17, math.inf, 90, 101, 94, 94, math.inf, math.inf, 12, 65, math.inf, 136, 118, 35, 65, 6, 63, 21, 63, math.inf, 119, 11, 106, 54, 85, math.inf, math.inf, 114, math.inf, math.inf, 121, 62, 86, 132],
    [121, math.inf, 72, math.inf, 123, 133, 88, 136, 10, math.inf, 7, math.inf, 62, math.inf, 40, 84, 43, math.inf, 44, math.inf, 81, 16, 15, math.inf, 82, 86, 31, 131, 117, 51, math.inf, math.inf, math.inf, 90, math.inf, math.inf, math.inf, 113, 72, 48, math.inf, 104, math.inf, 139, 97, 78, math.inf, math.inf, 68, 78, 83, 63, math.inf, 60, 3, math.inf, math.inf, 113, 15, 99, 3, 133, 146, 149, 7, 87, 147, 12, 21, 29, math.inf, 4, 0, 116, 38, 57, math.inf, 87, math.inf, 99, math.inf, 9, math.inf, 55, math.inf, 77, 56, 135, 120, 10, 11, math.inf, 34, 127, math.inf, 129, 102, math.inf, math.inf, 44, math.inf, 80, 11, math.inf, math.inf, math.inf, math.inf, math.inf, 22, 109, 10, math.inf, 22, 13, 11, math.inf, math.inf, 25, math.inf, 6],
    [52, 19, math.inf, 70, math.inf, 119, 122, 93, math.inf, math.inf, 76, math.inf, math.inf, 106, 43, 99, 9, math.inf, 76, 14, 132, 86, 101, 149, 40, 132, 1, 34, 80, math.inf, 56, 64, math.inf, math.inf, math.inf, 8, 26, 130, math.inf, math.inf, 76, 11, math.inf, 1, 108, math.inf, 142, 1, math.inf, 5, 24, 40, 66, 86, math.inf, 106, 75, math.inf, 99, 25, math.inf, 118, 30, math.inf, 1, 32, 7, math.inf, 90, 13, math.inf, 21, 149, 0, 18, math.inf, 7, 22, 122, 137, 147, 54, 148, 81, 136, math.inf, math.inf, 94, 105, 73, 111, 20, 88, math.inf, 111, 134, math.inf, 73, 46, math.inf, math.inf, 70, 68, 5, math.inf, 131, 40, math.inf, 66, 98, 66, 110, 133, 23, 27, 48, 39, math.inf, 25, 1],
    [13, 26, 36, 87, 41, 124, 46, 92, math.inf, 56, math.inf, math.inf, 90, 90, math.inf, math.inf, 100, math.inf, 118, math.inf, 71, 103, 70, 149, math.inf, 143, 114, 108, 113, 141, 115, math.inf, math.inf, 48, 140, 134, math.inf, math.inf, 13, math.inf, 90, math.inf, math.inf, 55, 141, math.inf, 50, math.inf, math.inf, 149, 113, 113, 115, 50, 33, 52, math.inf, 86, 101, 85, 43, math.inf, 122, 68, 124, math.inf, 47, math.inf, 7, 139, math.inf, 15, math.inf, 98, 0, 101, math.inf, 39, math.inf, math.inf, math.inf, math.inf, 147, 10, math.inf, math.inf, 12, 84, 101, 70, 114, 136, math.inf, 84, 100, math.inf, 36, math.inf, math.inf, 6, 133, 76, 76, 86, 142, math.inf, 81, math.inf, 145, math.inf, 53, 64, math.inf, 108, math.inf, math.inf, math.inf, 21, math.inf, 26],
    [math.inf, 62, 27, 76, math.inf, 43, math.inf, 9, 114, 4, 50, 149, math.inf, 87, math.inf, 145, math.inf, 107, 99, 140, 78, 41, 3, 82, 124, 145, 57, 12, math.inf, 12, math.inf, 104, 141, 19, 137, math.inf, 117, 41, 116, math.inf, math.inf, 145, math.inf, math.inf, 61, 91, 11, 136, math.inf, 138, math.inf, math.inf, 75, math.inf, 110, 36, 49, math.inf, 142, 46, 114, math.inf, 73, 112, 130, math.inf, math.inf, 150, 54, 113, math.inf, math.inf, math.inf, 7, 125, 0, 28, 39, 118, 9, math.inf, 90, 124, 148, math.inf, 14, math.inf, 64, math.inf, math.inf, 131, 110, 28, math.inf, 69, math.inf, math.inf, math.inf, 65, math.inf, 38, 135, math.inf, math.inf, 80, 36, 129, 140, 134, 96, 122, math.inf, 31, math.inf, 68, 17, 141, math.inf, math.inf, 45],
    [15, 17, 125, 121, math.inf, math.inf, 144, math.inf, 5, 85, 38, math.inf, 56, math.inf, 65, 63, math.inf, 21, math.inf, math.inf, 139, 126, 139, 107, math.inf, math.inf, 98, 135, math.inf, 120, 105, math.inf, math.inf, 26, math.inf, 62, math.inf, 95, 25, math.inf, 22, 21, 51, 110, 16, math.inf, math.inf, 122, 77, math.inf, 107, 31, math.inf, 109, math.inf, 103, math.inf, math.inf, 49, 9, 16, 46, 6, 51, 34, 142, 31, 62, math.inf, math.inf, 113, 71, 18, 124, 34, 97, 0, 43, 94, math.inf, 121, 144, 79, 120, math.inf, math.inf, 69, math.inf, 49, 106, 68, 63, math.inf, 132, 122, 45, math.inf, 12, 123, 59, 88, math.inf, math.inf, math.inf, 67, math.inf, math.inf, 89, 74, 95, 110, 128, 127, math.inf, math.inf, 31, 44, math.inf, 119, 117],
    [math.inf, 24, 2, 92, math.inf, 45, 91, 60, 84, 121, 124, 50, 122, 102, math.inf, 92, 3, math.inf, 126, 142, 45, 82, 109, 16, 46, 53, math.inf, 134, 76, 40, 30, 122, 49, 18, math.inf, 12, 62, 9, 15, 78, math.inf, math.inf, 35, math.inf, 38, math.inf, 61, math.inf, math.inf, 105, 98, math.inf, 126, 89, 5, 39, 130, 45, 18, 99, 52, 33, 30, 3, 41, math.inf, math.inf, 104, 99, math.inf, 28, 14, 7, 52, 13, 37, 59, 0, 19, math.inf, 35, math.inf, math.inf, 66, 14, math.inf, 3, 139, 55, 54, 96, math.inf, 123, 71, math.inf, 104, 94, 65, math.inf, 24, 89, 116, 70, 144, math.inf, 133, 5, math.inf, 71, 64, math.inf, math.inf, 120, 106, 43, 105, math.inf, 6, math.inf, math.inf],
    [91, 132, 35, 59, 23, 127, 5, 149, math.inf, math.inf, math.inf, 32, math.inf, math.inf, 144, math.inf, 85, 110, math.inf, 130, math.inf, 32, 43, math.inf, math.inf, 116, math.inf, 80, math.inf, 77, math.inf, math.inf, 15, 8, 146, 16, 146, math.inf, 15, math.inf, 12, 115, math.inf, 147, math.inf, math.inf, math.inf, math.inf, 118, 138, math.inf, 95, math.inf, 30, 82, 51, 97, 51, 71, 52, 13, 11, 50, 112, math.inf, 102, 113, 3, math.inf, math.inf, 59, 93, 121, math.inf, 142, 147, 88, 133, 0, 9, 51, math.inf, 138, 11, math.inf, 137, 138, math.inf, 59, 53, math.inf, 19, 139, 72, 3, 38, 64, 68, 50, 47, 123, 64, 44, 41, 146, math.inf, 6, 126, 61, math.inf, math.inf, 96, 65, math.inf, 24, 116, math.inf, 51, 129, 65],
    [56, 103, math.inf, math.inf, 61, math.inf, 107, 112, 58, math.inf, 26, 148, 37, 30, math.inf, 97, 1, math.inf, 81, 9, math.inf, 3, 128, 101, 95, 126, math.inf, 50, 65, 109, 148, 39, 130, 132, math.inf, 7, math.inf, 12, 128, 114, math.inf, 148, 67, 61, math.inf, 70, math.inf, 46, 58, math.inf, math.inf, 113, 53, math.inf, 17, 149, 101, math.inf, 74, 33, 67, 52, math.inf, 12, 124, 116, 54, 70, 117, 68, 64, math.inf, 78, 111, 11, math.inf, 126, 57, math.inf, 0, 9, 72, 100, 43, math.inf, 102, 136, 24, 17, 123, 109, math.inf, math.inf, 130, 96, math.inf, 28, 26, 16, 144, math.inf, 111, 49, 101, math.inf, math.inf, 67, 121, math.inf, math.inf, math.inf, math.inf, math.inf, 86, 50, math.inf, 132, 60, 120, 14],
    [math.inf, 5, 101, 104, 91, 125, 136, 72, 65, 125, 81, 89, math.inf, 89, 35, math.inf, 110, 143, 26, math.inf, 85, math.inf, 104, 34, math.inf, 50, math.inf, math.inf, math.inf, 46, math.inf, 1, 59, math.inf, 136, 94, 124, 134, 111, 16, 102, 75, 124, 36, math.inf, 95, math.inf, 32, 23, 131, 50, math.inf, 31, math.inf, 114, math.inf, 144, 134, 44, 83, 109, 132, math.inf, 94, 112, 119, 37, math.inf, 88, math.inf, math.inf, 62, math.inf, 136, 88, math.inf, math.inf, 9, 49, 33, 0, 84, 77, math.inf, math.inf, math.inf, 78, 27, 44, 111, 94, 97, math.inf, 88, 28, 37, 112, 138, math.inf, 114, math.inf, 121, 149, math.inf, 99, 82, math.inf, 25, 16, math.inf, 144, 90, 57, 110, 32, 135, 11, math.inf, math.inf, math.inf],
    [34, 31, 132, 139, 66, math.inf, 89, math.inf, 55, 110, 143, math.inf, 25, 59, 7, 7, 46, 75, 27, 50, 2, 6, 80, 36, math.inf, 73, 21, 98, 13, 51, math.inf, 56, 1, math.inf, math.inf, math.inf, 150, 42, 114, 127, 9, 93, math.inf, 82, math.inf, 22, 108, 125, 12, math.inf, 7, 39, 23, math.inf, 100, math.inf, 42, 87, 12, 10, 121, 13, 65, 41, math.inf, 59, 19, 8, 62, 43, math.inf, 44, math.inf, math.inf, 127, 142, math.inf, 9, 95, math.inf, 143, 0, math.inf, 37, math.inf, 80, 123, 110, math.inf, 32, 83, math.inf, 87, math.inf, 143, 103, math.inf, 39, 144, math.inf, math.inf, math.inf, 127, 137, 81, 135, 22, 128, 7, 70, 29, 123, math.inf, 121, 14, 124, 35, 139, 16, 35],
    [math.inf, 15, 116, math.inf, 59, 125, math.inf, 14, 136, 45, math.inf, 75, 104, 88, math.inf, math.inf, 117, 24, 110, 59, 63, 135, 86, math.inf, 73, 14, 102, math.inf, 35, 115, 3, 134, 60, 120, math.inf, 75, 35, 15, 52, 136, 112, 86, 127, 101, 24, math.inf, 114, 74, math.inf, 16, 94, math.inf, math.inf, math.inf, 99, 87, 28, 18, 11, 43, math.inf, math.inf, 69, math.inf, math.inf, math.inf, 49, math.inf, 117, math.inf, 23, math.inf, 39, math.inf, 22, math.inf, 111, 114, 143, math.inf, 98, 25, 0, 9, 14, math.inf, 61, 74, 39, 114, math.inf, math.inf, math.inf, 142, math.inf, 36, 54, 131, 9, 20, 40, 86, math.inf, 81, 98, math.inf, math.inf, 26, math.inf, 7, 79, 101, 31, math.inf, math.inf, 67, 93, math.inf, 130, 138],
    [48, math.inf, math.inf, 135, math.inf, math.inf, 54, math.inf, math.inf, 103, 135, math.inf, math.inf, math.inf, 120, 33, 54, 141, 119, 138, 109, math.inf, 124, 24, 78, 32, 56, 148, 101, 66, 41, math.inf, 72, 149, 18, 5, 22, 64, math.inf, math.inf, math.inf, 44, 39, 79, math.inf, 46, 82, 84, math.inf, 5, math.inf, 89, 94, 80, math.inf, 24, 100, math.inf, 23, 29, math.inf, math.inf, 124, math.inf, math.inf, math.inf, 18, math.inf, math.inf, 105, math.inf, 112, 74, 67, 67, 136, 136, 104, 32, 79, 115, 63, 95, 0, 67, math.inf, 10, 32, 75, 136, math.inf, 62, math.inf, 45, math.inf, 65, 48, 21, math.inf, 79, 144, math.inf, 76, math.inf, 147, math.inf, 42, 64, math.inf, 71, math.inf, math.inf, 6, 9, math.inf, 134, 58, math.inf, 136, 79],
    [59, math.inf, 134, 90, math.inf, 42, 106, 12, math.inf, 140, 8, math.inf, 40, 32, 109, 12, math.inf, math.inf, math.inf, math.inf, 86, 85, 71, math.inf, math.inf, 74, 4, math.inf, math.inf, math.inf, 30, math.inf, math.inf, 90, math.inf, 61, 64, 145, 79, math.inf, math.inf, 140, 103, math.inf, math.inf, 132, math.inf, 144, 70, math.inf, 132, 60, 102, math.inf, math.inf, math.inf, 75, 103, 150, 9, 90, 92, 51, math.inf, 26, 42, 86, 86, 1, 114, 40, math.inf, 92, 76, 137, 27, 122, 49, 45, 67, math.inf, 100, 68, 111, 0, 39, math.inf, 36, 19, 117, 130, math.inf, math.inf, math.inf, math.inf, 41, math.inf, math.inf, math.inf, math.inf, 33, 8, 57, 9, 137, 100, 118, 11, 35, 148, 116, math.inf, math.inf, 56, 28, math.inf, 122, 27, math.inf, 12],
    [26, math.inf, 56, math.inf, 114, 123, 112, 64, 91, math.inf, math.inf, 148, math.inf, 63, 136, 55, 24, math.inf, math.inf, 23, 11, 59, 72, math.inf, 141, 25, 80, 10, math.inf, 5, 84, 6, 69, 31, math.inf, 17, 145, 72, math.inf, math.inf, 122, 54, math.inf, 40, 71, 12, 108, 7, 41, 121, 10, 64, 144, 49, 59, 111, math.inf, 19, 91, 6, 129, 117, 10, 97, 105, 35, 125, math.inf, 79, 111, 68, 116, math.inf, 119, 18, 36, 37, 97, math.inf, math.inf, 1, math.inf, math.inf, math.inf, 32, 0, 7, math.inf, 98, 15, 90, math.inf, math.inf, 11, 142, 80, math.inf, math.inf, 54, 137, 79, 140, math.inf, math.inf, math.inf, 64, math.inf, 107, 88, math.inf, 22, math.inf, 122, math.inf, 100, 132, 117, math.inf, 91, 77],
    [40, 21, 98, 5, 98, math.inf, 62, math.inf, 102, 26, math.inf, 102, math.inf, 47, 107, 68, math.inf, 86, 87, 146, math.inf, 141, 131, math.inf, 86, 21, 124, math.inf, 5, 145, 44, 39, 67, 7, 106, 67, math.inf, 116, 4, 13, 102, math.inf, 111, 110, 7, math.inf, math.inf, 144, math.inf, math.inf, 130, math.inf, 143, 119, 89, math.inf, 61, 32, 35, math.inf, 104, 38, 118, 60, 61, math.inf, 8, 46, 96, 141, math.inf, 111, math.inf, 31, math.inf, math.inf, math.inf, math.inf, math.inf, 95, 146, 93, math.inf, math.inf, 37, 101, 0, math.inf, 78, 29, 55, 101, math.inf, math.inf, 20, 113, math.inf, 147, 73, 46, 71, 104, 12, 135, 133, 63, 116, 33, 81, math.inf, 17, 24, math.inf, 134, 74, math.inf, math.inf, 115, 65, 94],
    [123, math.inf, 106, 129, math.inf, 148, 67, 150, 57, 130, 107, 134, 130, 140, 30, 124, math.inf, math.inf, 96, math.inf, 110, math.inf, 106, 72, math.inf, 108, 89, math.inf, 33, 83, 93, 10, 131, 42, math.inf, 138, 91, 72, 61, 5, 117, math.inf, 42, 76, 92, 117, 33, 8, 86, 107, 46, 37, 78, 46, 52, 31, math.inf, 118, math.inf, math.inf, math.inf, math.inf, 81, 62, 9, 131, 89, 37, 3, 85, math.inf, math.inf, math.inf, 63, math.inf, math.inf, 91, 128, 64, 22, 63, 123, 107, math.inf, math.inf, 14, math.inf, 0, 123, 106, 9, 10, 98, math.inf, math.inf, math.inf, math.inf, 92, 89, math.inf, 80, math.inf, math.inf, 48, 105, 148, 59, 46, math.inf, 45, math.inf, math.inf, 143, math.inf, 90, 148, 104, 117, 116, 91],
    [39, 135, 38, 17, 114, 121, 45, math.inf, 108, 11, 144, math.inf, 105, 87, math.inf, 103, 16, math.inf, 10, math.inf, math.inf, 16, 92, 140, 59, math.inf, 41, math.inf, 45, math.inf, 43, math.inf, 80, math.inf, math.inf, 101, 87, math.inf, 56, 73, 85, math.inf, 68, 23, 118, 133, math.inf, math.inf, math.inf, 3, 44, math.inf, 87, 16, 14, math.inf, 33, 85, 75, 66, 63, 99, 52, math.inf, 104, 75, 53, math.inf, 110, 125, 138, math.inf, 5, 84, 3, 149, 127, 91, 96, math.inf, math.inf, math.inf, 24, 124, 73, 56, 93, math.inf, 0, math.inf, 23, 60, 43, 13, 1, 121, math.inf, math.inf, 32, 42, 38, math.inf, 94, 35, math.inf, 71, 145, 28, 148, math.inf, 24, 80, 140, 60, 48, 91, math.inf, 60, math.inf, math.inf],
    [137, 102, math.inf, 68, 101, 38, 31, 122, 140, math.inf, math.inf, 109, 20, 105, 24, 66, 135, math.inf, 39, math.inf, 107, 17, 68, 7, 21, 139, 28, 9, math.inf, 28, 100, 37, 11, math.inf, 140, math.inf, 149, 60, math.inf, math.inf, 74, math.inf, 20, 114, 78, 76, 33, 18, math.inf, 84, 13, 80, 105, 130, 89, math.inf, math.inf, math.inf, 74, 140, 73, 139, 54, math.inf, 15, 100, 7, 91, 60, 76, 35, 136, 128, 104, math.inf, 4, 53, 129, 110, 79, math.inf, 70, 135, 25, 97, 69, 118, 34, 147, 0, 140, math.inf, 24, math.inf, 134, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 22, 140, 3, 145, 82, math.inf, math.inf, 147, 107, 61, 97, 18, math.inf, math.inf, 24, 144, 111, 4, 9],
    [9, math.inf, 38, 119, 100, math.inf, 55, 139, math.inf, math.inf, math.inf, 30, 12, math.inf, 135, 62, 82, 64, 16, 53, 60, 14, 144, math.inf, math.inf, 24, 66, 20, math.inf, 70, 133, 115, 26, 36, 33, 67, math.inf, 24, 145, math.inf, math.inf, math.inf, 15, 57, 12, 64, 52, math.inf, 6, 12, 24, 70, math.inf, math.inf, math.inf, 95, 144, 76, math.inf, math.inf, 60, 15, 131, math.inf, 116, 119, 148, 149, 5, 35, 140, 118, 82, 50, 55, math.inf, math.inf, 75, 61, 83, 126, 87, 60, 29, 70, 12, 42, 74, math.inf, 148, 0, 17, 66, 55, 17, 129, 132, math.inf, 145, 99, math.inf, 109, math.inf, 123, math.inf, 69, 51, math.inf, 54, math.inf, 46, 135, math.inf, 34, 97, math.inf, math.inf, math.inf, 43, 86],
    [math.inf, 35, 14, math.inf, math.inf, math.inf, 16, 37, math.inf, 148, 19, 45, math.inf, math.inf, 131, 41, 50, 148, 104, 108, 115, 17, 42, 48, 35, 55, 3, 124, 49, math.inf, 20, 51, 43, 103, math.inf, 129, 128, math.inf, 54, math.inf, 29, math.inf, math.inf, 80, math.inf, 82, 89, math.inf, 131, 21, math.inf, 10, math.inf, 78, 112, math.inf, 62, math.inf, 36, math.inf, 46, 106, 98, 86, 59, 141, 145, math.inf, 55, 55, math.inf, math.inf, math.inf, math.inf, 133, 61, 20, 81, 124, 148, math.inf, math.inf, 122, 96, math.inf, math.inf, math.inf, 145, 17, 65, math.inf, 0, 92, math.inf, math.inf, 60, math.inf, math.inf, math.inf, 12, 60, 23, math.inf, math.inf, math.inf, 135, 95, math.inf, 94, math.inf, 102, 19, 42, 49, math.inf, 59, math.inf, math.inf, math.inf, 149],
    [math.inf, 142, math.inf, 90, math.inf, 63, 76, 90, 43, 18, math.inf, 91, 37, math.inf, 52, 12, 148, 68, 2, 84, 111, 96, math.inf, 60, math.inf, math.inf, 12, 135, math.inf, 9, 142, 141, 82, 99, 109, math.inf, 26, math.inf, 74, 49, math.inf, 116, math.inf, math.inf, 45, 23, 92, 87, 7, math.inf, 79, math.inf, 150, 50, 148, math.inf, math.inf, math.inf, 42, 20, math.inf, math.inf, math.inf, 8, math.inf, math.inf, math.inf, 126, 72, math.inf, math.inf, 102, 43, 132, 98, 87, math.inf, math.inf, 2, 108, 138, math.inf, 14, 104, math.inf, 56, math.inf, 115, 12, 139, 95, 148, 0, 25, 70, 57, 27, 42, math.inf, math.inf, 60, math.inf, 39, 23, 30, math.inf, 24, math.inf, 147, 128, math.inf, 39, math.inf, math.inf, math.inf, 111, math.inf, math.inf, 6, math.inf],
